DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,SunspotRegionNumber,CMPDate,RegionArea,TotalIntensity
31777,140330,,0547,062,4 05,5,5,,,,,,,,,C,13    G,15  2.5
31777,140330,,0710,072,3 07,1,8,,,,,,,,,C,10    G,15  8.2
31777,140330,,0726,073,5 07,3,1,,,,,,,,,C,10    G,15  6.1
31777,140330,,0807,083,1 08,2,6,,,,,,,,,C,12    G,15  1.7
31777,140330,,1746,180,9 18,0,0,,,,,,,,,C,15    G,15  1.9
31777,140330,,1820,183,0 18,2,4,,,,,,,,,C,15    G,15  9.3
31777,140330,,1948,201,4 20,0,1,,,,,,,,,C,12    G,15  1.8
31777,140330,,2110,211,7 21,1,5,,,,,,,,,C,76    G,15  1.7
31777,140330,,2214,222,8 22,2,0,,,,,,,,,C,29    G,15  1.9
31777,140331,,0136,014,5 01,4,1,,,,,,,,,C,19    G,15  7.1
31777,140331,,0401,042,9 04,1,1,S,13,W71,,,,,,C,33    G,15  4.1
31777,140331,,0720,081,8 08,0,7,S,13,W76,,,,,,M,14    G,15  1.9
31777,140331,,1405,142,1 14,1,5,S,09,E72,,,,,,C,36    G,15  2.8
31777,140331,,2034,204,1 20,3,7,,,,,,,,,C,12    G,15  3.4
31777,140331,,2245,225,6 22,4,9,,,,,,,,,C,12    G,15  5.9
31777,140331,,2308,231,3 23,1,1,,,,,,,,,C,12    G,15  2.1
31777,140401,,0043,005,5 00,5,0,,,,,,,,,C,33    G,15  1.5
31777,140401,,0445,045,0 04,4,8,,,,,,,,,B,94    G,15  1.5
31777,140401,,1712,171,7 17,1,5,,,,,,,,,C,12    G,15  1.8
31777,140401,,1836,184,5 18,4,1,,,,,,,,,C,12    G,15  4.9
31777,140401,,1930,194,8 19,3,8,,,,,,,,,C,27    G,15  2.1
31777,140401,,2028,203,4 20,3,2,,,,,,,,,C,29    G,15  4.6
31777,140401,,2222,224,0 22,3,0,,,,,,,,,C,25    G,15  1.9
31777,140401,,2332,233,7 23,3,5,,,,,,,,,C,10    G,15  1.8
31777,140402,,0114,012,0 01,1,8,,,,,,,,,C,17    G,15  3.2
31777,140402,,0218,022,4 02,2,2,,,,,,,,,C,12    G,15  2.5
31777,140402,,0557,061,7 06,0,8,S,10,E45,,,,,,C,35    G,15  3.1
31777,140402,,0621,062,9 06,2,5,S,12,E49,,,,,,C,33    G,15  1.0
31777,140402,,0728,074,0 07,3,2,,,,,,,,,B,93    G,15  5.0
31777,140402,,1004,102,1 10,1,0,,,,,,,,,C,17    G,15  1.4
31777,140402,,1218,122,8 12,2,5,,,,,,,,,C,16    G,15  7.4
31777,140402,,1247,125,3 12,5,0,S,09,E44,,,,,,C,12    G,15  2.7
31777,140402,,1318,142,8 14,0,5,N,10,E62,,,,,,M,65    G,15  1.4
31777,140402,,1815,182,0 18,1,8,N,09,E60,,,,,,C,52    G,15  7.6
31777,140402,,2348,235,3 23,5,1,,,,,,,,,C,18    G,15  2.6
31777,140403,,0404,042,6 04,1,4,N,10,E50,,,,,,C,55    G,15  5.3
31777,140403,,1008,102,0 10,1,7,,,,,,,,,C,18    G,15  9.3
31777,140403,,1516,152,8 15,2,0,S,12,E30,,,,,,C,12    G,15  6.4
31777,140403,,1930,195,5 19,3,4,S,12,E28,,,,,,C,10    G,15  1.3
31777,140404,,0108,012,1 01,1,3,,,,,,,,,C,11    G,15  7.2
31777,140404,,0343,035,2 03,4,7,S,11,E23,,,,,,C,36    G,15  1.1
31777,140404,,0616,062,8 06,2,2,,,,,,,,,C,12    G,15  6.5
31777,140404,,1024,103,4 10,2,7,,,,,,,,,B,85    G,15  3.8
31777,140404,,1112,111,9 11,1,6,,,,,,,,,C,12    G,15  3.4
31777,140404,,1334,135,6 13,4,8,S,15,W20,,,,,,C,83    G,15  6.6
31777,140404,,1447,150,0 14,5,4,,,,,,,,,C,62    G,15  3.2
31777,140404,,1731,174,4 17,3,8,,,,,,,,,C,12    G,15  7.2
31777,140404,,2015,203,1 20,2,1,N,10,E56,,,,,,C,15    G,15  1.1
31777,140404,,2144,215,5 21,5,1,,,,,,,,,C,10    G,15  5.0
31777,140404,,2357,002,1 00,0,1,,,,,,,,,C,10    G,15  1.3
31777,140405,,0950,101,4 09,5,7,,,,,,,,,C,16    G,15  1.9
31777,140405,,1040,110,0 10,5,0,,,,,,,,,C,19    G,15  1.7
31777,140405,,1226,123,7 12,3,0,,,,,,,,,B,56    G,15  3.8
31777,140405,,1240,124,7 12,4,4,,,,,,,,,B,60    G,15  2.6
31777,140405,,1356,141,0 14,0,5,,,,,,,,,B,60    G,15  4.8
31777,140405,,1442,145,3 14,4,8,,,,,,,,,B,52    G,15  3.5
31777,140405,,1821,183,2 18,2,7,,,,,,,,,C,10    G,15  4.6
31777,140406,,0556,061,4 06,0,7,,,,,,,,,B,53    G,15  5.8
31777,140406,,0838,100,4 09,3,5,,,,,,,,,B,57    G,15  9.7
31777,140406,,1417,144,1 14,3,2,,,,,,,,,B,53    G,15  7.1
31777,140406,,1540,162,1 16,0,4,,,,,,,,,B,60    G,15  1.3
31777,140406,,1821,183,8 18,3,0,,,,,,,,,C,10    G,15  9.4
31777,140406,,2054,211,1 21,0,1,N,02,W23,,,,,,C,39    G,15  2.8
31777,140407,,0247,030,0 02,5,3,,,,,,,,,C,11    G,15  6.2
31777,140407,,0333,035,7 03,4,1,,,,,,,,,C,19    G,15  2.2
31777,140407,,0622,065,4 06,3,1,S,13,W21,,,,,,C,40    G,15  5.3
31777,140407,,1320,144,6 13,3,6,S,11,W26,,,,,,C,17    G,15  7.4
31777,140407,,2043,215,8 21,2,4,,,,,,,,,C,17    G,15  5.5
31777,140408,,1836,192,1 18,5,1,,,,,,,,,B,90    G,15  2.1
31777,140408,,2345,235,3 23,5,0,,,,,,,,,B,95    G,15  3.0
31777,140408,,2358,001,7 00,0,4,,,,,,,,,C,13    G,15  1.2
31777,140409,,1808,194,4 18,5,3,,,,,,,,,C,19    G,15  7.9
31777,140409,,2044,215,4 21,2,4,,,,,,,,,C,21    G,15  6.5
31777,140409,,2343,002,4 00,1,3,,,,,,,,,C,12    G,15  2.7
31777,140410,,0122,021,1 01,5,2,,,,,,,,,C,47    G,15  9.3
31777,140410,,0846,112,1 10,5,3,,,,,,,,,C,19    G,15  1.0
31777,140410,,1447,154,5 15,1,7,,,,,,,,,C,14    G,15  4.4
31777,140410,,1749,185,6 18,1,7,,,,,,,,,C,36    G,15  1.2
31777,140411,,0012,002,1 00,1,6,,,,,,,,,C,27    G,15  1.5
31777,140411,,0039,004,6 00,4,4,,,,,,,,,C,26    G,15  1.1
31777,140411,,0246,025,9 02,4,9,,,,,,,,,C,17    G,15  1.4
31777,140411,,0922,093,6 09,2,9,S,11,E23,,,,,,C,19    G,15  1.3
31777,140411,,1117,113,2 11,2,4,,,,,,,,,C,94    G,15  5.3
31777,140411,,1414,152,0 15,0,1,,,,,,,,,C,52    G,15  1.2
31777,140411,,1910,193,9 19,2,5,,,,,,,,,C,15    G,15  2.1
31777,140412,,0456,053,3 05,1,2,,,,,,,,,C,10    G,15  2.0
31777,140412,,0715,080,7 07,2,7,,,,,,,,,C,50    G,15  1.2
31777,140412,,1438,144,4 14,4,1,,,,,,,,,B,85    G,15  1.9
31777,140412,,1539,163,4 16,2,0,,,,,,,,,B,81    G,15  2.5
31777,140412,,1701,174,0 17,2,8,,,,,,,,,B,82    G,15  1.8
31777,140412,,1747,175,4 17,5,1,,,,,,,,,B,82    G,15  3.7
31777,140412,,1913,194,5 19,3,2,,,,,,,,,B,90    G,15  1.6
31777,140413,,0242,025,2 02,4,5,,,,,,,,,B,84    G,15  3.7
31777,140413,,0728,073,6 07,3,2,,,,,,,,,B,90    G,15  2.9
31777,140413,,1202,131,2 12,4,1,,,,,,,,,C,11    G,15  3.9
31777,140413,,2012,202,2 20,1,7,S,10,E32,,,,,,C,19    G,15  7.5
31777,140413,,2211,222,8 22,1,6,S,18,E28,,,,,,C,10    G,15  8.8
31777,140413,,2258,231,0 23,0,7,,,,,,,,,B,92    G,15  5.0
31777,140413,,2346,000,0 23,5,2,,,,,,,,,C,31    G,15  1.6
31777,140414,,0206,021,6 02,1,1,S,18,E25,,,,,,C,16    G,15  6.8
31777,140414,,0418,044,8 04,3,8,S,18,E24,,,,,,C,75    G,15  7.2
31777,140414,,0708,071,6 07,1,2,S,18,E23,,,,,,C,17    G,15  5.8
31777,140414,,0749,081,8 08,0,0,S,17,E23,,,,,,C,52    G,15  7.0
31777,140414,,0857,090,2 09,0,0,S,18,E21,,,,,,C,18    G,15  3.0
31777,140414,,0857,090,2 09,0,0,S,18,E21,,,,,,C,18    G,15  3.0
31777,140414,,0906,091,6 09,1,2,S,18,E21,,,,,,C,25    G,15  1.0
31777,140414,,0925,092,9 09,2,7,S,17,E22,,,,,,C,15    G,15  4.3
31777,140414,,1045,110,7 10,5,7,S,17,E21,,,,,,C,11    G,15  1.2
31777,140414,,1217,123,2 12,2,9,S,17,E19,,,,,,C,33    G,15  1.7
31777,140414,,1454,150,1 14,5,7,,,,,,,,,B,82    G,15  2.3
31777,140414,,1530,154,9 15,4,5,S,17,E17,,,,,,C,18    G,15  1.4
31777,140414,,1645,165,0 16,4,8,S,17,E17,,,,,,B,97    G,15  1.7
31777,140414,,1706,172,5 17,1,8,,,,,,,,,B,93    G,15  8.8
31777,140414,,1814,182,0 18,1,7,S,17,E15,,,,,,C,10    G,15  2.3
31777,140414,,1942,195,0 19,4,5,,,,,,,,,C,11    G,15  3.7
31777,140415,,0310,032,6 03,1,7,S,17,E11,,,,,,C,43    G,15  2.5
31777,140415,,0549,060,0 05,5,6,,,,,,,,,C,12    G,15  5.1
31777,140415,,0631,064,2 06,3,6,S,17,E09,,,,,,C,11    G,15  5.4
31777,140415,,0642,065,1 06,4,7,S,17,E09,,,,,,C,36    G,15  1.1
31777,140415,,0704,071,1 07,0,9,S,15,E27,,,,,,C,13    G,15  3.4
31777,140415,,0853,085,9 08,5,7,S,17,E07,,,,,,C,13    G,15  2.4
31777,140415,,0915,092,5 09,2,3,S,14,E25,,,,,,C,86    G,15  2.5
31777,140415,,0942,094,9 09,4,6,S,18,E07,,,,,,B,90    G,15  2.5
31777,140415,,0953,101,0 09,5,7,S,17,E07,,,,,,C,44    G,15  3.3
31777,140415,,1234,124,8 12,4,6,,,,,,,,,C,36    G,15  1.5
31777,140415,,1322,133,0 13,2,6,S,17,E05,,,,,,C,15    G,15  4.5
31777,140415,,1753,180,3 17,5,9,S,15,E21,,,,,,C,73    G,15  2.4
31777,140415,,2343,235,2 23,4,9,S,15,E17,,,,,,C,17    G,15  6.4
31777,140416,,0110,013,4 01,1,8,S,14,E19,,,,,,C,19    G,15  2.3
31777,140416,,0152,020,7 01,5,9,,,,,,,,,C,30    G,15  1.9
31777,140416,,0208,021,4 02,1,1,S,11,E03,,,,,,C,28    G,15  6.0
31777,140416,,0303,031,6 03,0,8,,,,,,,,,C,41    G,15  2.1
31777,140416,,0457,051,4 05,0,8,S,15,E14,,,,,,C,29    G,15  2.4
31777,140416,,0637,064,8 06,4,5,S,17,E13,,,,,,C,18    G,15  9.5
31777,140416,,0717,072,6 07,2,2,N,03,W01,,,,,,C,30    G,15  1.1
31777,140416,,0812,082,0 08,1,6,N,03,W01,,,,,,C,45    G,15  1.3
31777,140416,,0836,085,1 08,4,4,N,19,E75,,,,,,C,52    G,15  3.4
31777,140416,,1242,125,5 12,5,1,,,,,,,,,C,75    G,15  3.7
31777,140416,,1730,174,1 17,3,6,S,15,E21,,,,,,C,20    G,15  1.0
31777,140416,,1954,200,4 19,5,9,S,14,E09,,,,,,M,10    G,15  3.8
31777,140417,,0002,002,6 00,1,4,S,09,W11,,,,,,C,25    G,15  3.0
31777,140417,,0600,061,3 06,0,8,S,14,E02,,,,,,C,18    G,15  1.0
31777,140417,,0950,095,9 09,5,6,,,,,,,,,C,14    G,15  7.2
31777,140417,,1000,100,7 10,0,3,,,,,,,,,C,16    G,15  7.1
31777,140417,,1145,120,7 11,5,4,,,,,,,,,C,39    G,15  4.2
31777,140417,,1625,163,6 16,3,0,S,15,E04,,,,,,C,24    G,15  1.2
31777,140417,,1752,183,3 18,1,1,,,,,,,,,C,17    G,15  3.7
31777,140417,,2150,233,3 22,3,8,S,14,W27,,,,,,C,32    G,15  1.6
31777,140418,,0644,072,7 07,1,4,,,,,,,,,C,16    G,15  3.6
31777,140418,,0803,082,4 08,0,9,S,18,W31,,,,,,C,48    G,15  4.3
31777,140418,,1231,132,0 13,0,3,,,,,,,,,M,73    G,15  1.1
31777,140418,,1935,201,3 20,0,1,,,,,,,,,C,19    G,15  3.0
31777,140418,,2034,204,2 20,3,8,,,,,,,,,C,16    G,15  5.2
31777,140419,,0019,003,1 00,2,4,,,,,,,,,C,11    G,15  6.4
31777,140419,,0317,033,6 03,2,4,,,,,,,,,C,21    G,15  1.9
31777,140419,,0555,060,6 06,0,0,N,02,W42,,,,,,C,13    G,15  6.7
31777,140419,,0917,092,2 09,2,0,,,,,,,,,C,12    G,15  3.8
31777,140419,,0924,092,9 09,2,6,,,,,,,,,C,10    G,15  3.6
31777,140419,,0934,095,0 09,3,9,,,,,,,,,C,16    G,15  1.5
31777,140419,,1227,123,5 12,3,1,S,20,E88,,,,,,C,20    G,15  6.2
31777,140419,,1247,130,0 12,5,2,S,18,E61,,,,,,C,17    G,15  1.0
31777,140419,,1628,170,2 16,5,0,,,,,,,,,C,16    G,15  2.7
31777,140419,,1715,172,5 17,1,9,,,,,,,,,C,16    G,15  7.2
31777,140419,,1925,193,7 19,3,2,,,,,,,,,C,47    G,15  2.3
31777,140419,,2332,234,6 23,3,7,,,,,,,,,C,18    G,15  1.2
31777,140420,,0017,004,0 00,2,5,,,,,,,,,C,16    G,15  1.9
31777,140420,,0202,031,1 03,0,5,,,,,,,,,C,21    G,15  6.3
31777,140420,,0421,044,1 04,2,7,S,09,E11,,,,,,C,24    G,15  2.1
31777,140420,,0512,052,3 05,1,7,,,,,,,,,C,19    G,15  1.3
31777,140420,,0607,061,3 06,1,0,,,,,,,,,C,17    G,15  6.7
31777,140420,,0807,081,8 08,1,3,,,,,,,,,C,65    G,15  2.6
31777,140420,,0821,083,1 08,2,4,,,,,,,,,C,39    G,15  1.6
31777,140420,,1123,114,4 11,4,1,,,,,,,,,C,18    G,15  1.8
31777,140420,,1153,121,2 12,0,7,S,15,W37,,,,,,C,22    G,15  1.8
31777,140420,,1332,134,4 13,3,8,S,19,W34,,,,,,C,28    G,15  1.4
31777,140420,,1418,150,1 14,4,6,S,13,W37,,,,,,C,18    G,15  4.0
31777,140420,,2213,223,1 22,2,4,,,,,,,,,C,10    G,15  1.0
31777,140421,,0056,015,3 01,0,8,,,,,,,,,C,17    G,15  5.5
31777,140421,,0449,045,7 04,5,4,,,,,,,,,C,14    G,15  4.7
31777,140421,,0630,064,0 06,3,4,,,,,,,,,C,12    G,15  5.8
31777,140421,,0653,070,9 07,0,2,,,,,,,,,C,12    G,15  1.1
31777,140421,,0913,102,0 09,3,5,S,23,E61,,,,,,C,20    G,15  6.3
31777,140421,,1326,133,7 13,2,9,S,10,W11,,,,,,C,11    G,15  5.6
31777,140421,,1930,202,6 20,0,2,S,11,W54,,,,,,C,51    G,15  1.3
31777,140421,,2209,224,6 22,2,9,S,11,W18,,,,,,C,30    G,15  5.5
31777,140421,,2320,234,0 23,3,1,,,,,,,,,C,23    G,15  2.7
31777,140422,,0034,011,8 01,0,3,,,,,,,,,C,17    G,15  3.7
31777,140422,,0342,043,4 04,2,0,,,,,,,,,C,20    G,15  5.0
31777,140422,,0525,060,6 05,4,7,S,11,W21,,,,,,C,36    G,15  7.2
31777,140422,,0757,081,2 08,0,3,,,,,,,,,C,29    G,15  1.9
31777,140422,,0844,085,4 08,4,9,S,12,W25,,,,,,C,38    G,15  1.5
31777,140422,,0933,094,3 09,3,9,,,,,,,,,C,24    G,15  1.0
31777,140422,,1129,114,1 11,3,7,S,09,W66,,,,,,C,88    G,15  3.5
31777,140422,,1828,185,1 18,4,1,S,12,W31,,,,,,C,25    G,15  2.8
31777,140422,,2003,210,9 20,5,1,,,,,,,,,C,22    G,15  7.5
31777,140423,,0048,011,9 01,0,4,S,12,W35,,,,,,C,43    G,15  6.4
31777,140423,,0837,085,9 08,4,5,,,,,,,,,C,16    G,15  1.8
31777,140423,,1205,123,8 12,1,4,,,,,,,,,C,23    G,15  3.7
31777,140423,,1248,131,8 13,0,6,,,,,,,,,C,51    G,15  7.3
31777,140423,,1504,152,8 15,1,8,,,,,,,,,C,15    G,15  1.9
31777,140423,,2015,205,0 20,4,3,,,,,,,,,C,17    G,15  2.7
31777,140423,,2322,000,5 23,5,3,,,,,,,,,C,33    G,15  6.2
31777,140424,,1003,103,6 10,1,6,,,,,,,,,C,29    G,15  4.0
31777,140424,,2059,221,8 22,0,3,,,,,,,,,C,29    G,15  9.3
31777,140425,,0017,003,8 00,2,7,S,15,W90,,,,,,X,13    G,15  1.1
31777,140425,,1035,104,9 10,4,2,,,,,,,,,C,10    G,15  8.6
31777,140425,,1155,123,8 12,0,8,,,,,,,,,C,33    G,15  6.4
31777,140425,,2219,223,8 22,3,0,,,,,,,,,C,19    G,15  1.6
31777,140425,,2354,020,3 00,4,2,,,,,,,,,C,16    G,15  9.6
31777,140426,,0216,024,0 02,2,7,,,,,,,,,C,15    G,15  2.1
31777,140426,,0546,071,8 06,2,8,,,,,,,,,C,16    G,15  6.7
31777,140426,,1447,150,7 14,5,9,,,,,,,,,C,24    G,15  2.1
31777,140427,,0534,054,4 05,3,8,,,,,,,,,B,51    G,15  2.3
31777,140428,,0407,042,2 04,1,5,,,,,,,,,B,73    G,15  5.4
31777,140428,,1220,123,6 12,2,6,N,18,W44,,,,,,B,73    G,15  5.1
31777,140428,,1517,153,2 15,2,6,N,17,W46,,,,,,C,34    G,15  7.0
31777,140428,,2228,224,7 22,3,4,S,19,W61,,,,,,B,78    G,15  6.9
31777,140428,,2255,230,4 22,5,9,N,20,W48,,,,,,B,76    G,15  3.0
31777,140429,,1048,110,4 10,5,6,N,18,W56,,,,,,B,97    G,15  6.7
31777,140429,,1731,180,3 17,4,2,,,,,,,,,B,58    G,15  9.3
31777,140429,,2228,231,4 22,5,4,S,12,E15,,,,,,B,90    G,15  1.9
31777,140430,,0029,003,5 00,3,2,S,09,E48,,,,,,B,80    G,15  1.7
31777,140430,,0120,013,2 01,2,6,,,,,,,,,C,11    G,15  5.8
31777,140430,,0615,062,4 06,2,0,S,05,E44,,,,,,C,15    G,15  5.3
31777,140430,,1113,112,2 11,1,9,N,18,W70,,,,,,B,47    G,15  2.7
31777,140430,,1336,134,1 13,3,9,S,17,E03,,,,,,B,64    G,15  7.9
31777,140430,,1445,145,1 14,4,9,,,,,,,,,B,60    G,15  1.2
31777,140430,,1938,194,5 19,4,2,S,07,E39,,,,,,B,71    G,15  1.9
31777,140430,,2022,202,8 20,2,6,,,,,,,,,B,69    G,15  1.6
31777,140501,,0132,015,6 01,4,2,,,,,,,,,B,72    G,15  7.5
31777,140501,,0358,040,4 04,0,1,,,,,,,,,B,62    G,15  1.4
31777,140501,,1744,175,4 17,4,9,,,,,,,,,B,68    G,15  3.0
31777,140501,,2329,233,6 23,3,3,,,,,,,,,B,58    G,15  1.6
31777,140502,,0301,031,3 03,0,4,,,,,,,,,B,94    G,15  5.1
31777,140502,,0759,080,5 08,0,2,S,19,W19,,,,,,C,13    G,15  2.7
31777,140502,,0917,100,1 09,4,0,S,22,W18,,,,,,C,44    G,15  8.7
31777,140502,,1403,142,9 14,1,3,S,17,E03,,,,,,C,14    G,15  1.7
31777,140502,,1936,194,5 19,4,0,,,,,,,,,C,10    G,15  3.9
31777,140502,,2014,202,2 20,1,9,S,12,E51,,,,,,C,21    G,15  6.1
31777,140502,,2201,221,1 22,0,5,,,,,,,,,C,13    G,15  5.6
31777,140502,,2233,224,3 22,3,8,,,,,,,,,C,10    G,15  6.1
31777,140503,,0111,011,8 01,1,4,,,,,,,,,B,87    G,15  2.4
31777,140503,,0355,040,1 03,5,9,,,,,,,,,C,26    G,15  4.7
31777,140503,,0429,043,5 04,3,3,,,,,,,,,C,20    G,15  3.7
31777,140503,,0531,064,4 06,0,8,,,,,,,,,C,52    G,15  1.8
31777,140503,,0922,093,1 09,2,8,,,,,,,,,C,18    G,15  6.6
31777,140503,,1010,102,9 10,2,3,,,,,,,,,C,11    G,15  1.1
31777,140503,,1602,162,6 16,1,1,S,08,W03,,,,,,C,17    G,15  1.9
31777,140503,,1646,165,4 16,5,1,,,,,,,,,C,14    G,15  4.4
31777,140503,,2018,203,1 20,2,5,S,11,W37,,,,,,C,18    G,15  1.0
31777,140503,,2327,003,0 23,5,4,,,,,,,,,C,11    G,15  3.7
31777,140504,,0219,023,7 02,2,3,,,,,,,,,C,12    G,15  1.1
31777,140504,,0857,091,4 09,0,5,,,,,,,,,C,26    G,15  1.8
31777,140504,,1222,123,9 12,3,1,,,,,,,,,C,92    G,15  5.6
31777,140504,,1554,160,4 16,0,1,S,08,W13,,,,,,C,13    G,15  5.2
31777,140504,,1716,175,0 17,3,8,N,10,E44,,,,,,C,14    G,15  2.1
31777,140504,,1842,185,5 18,5,0,N,10,E43,,,,,,C,12    G,15  7.3
31777,140504,,2252,225,9 22,5,6,,,,,,,,,C,11    G,15  3.2
31777,140504,,2307,231,3 23,1,2,N,10,E40,,,,,,C,11    G,15  4.5
31777,140505,,1157,123,9 12,2,3,N,11,E33,,,,,,C,19    G,15  4.0
31777,140505,,1525,153,2 15,2,9,,,,,,,,,C,18    G,15  5.0
31777,140505,,1810,183,5 18,2,8,,,,,,,,,C,80    G,15  7.2
31777,140505,,2110,212,6 21,1,7,,,,,,,,,C,27    G,15  2.0
31777,140505,,2305,231,7 23,1,0,,,,,,,,,C,15    G,15  8.2
31777,140506,,0419,045,0 04,3,2,S,13,W86,,,,,,C,72    G,15  8.3
31777,140506,,0841,092,1 09,0,3,S,15,W84,,,,,,M,18    G,15  3.3
31777,140506,,1257,130,2 13,0,0,,,,,,,,,C,13    G,15  1.9
31777,140506,,2201,222,0 22,0,9,S,10,W57,,,,,,M,10    G,15  7.7
31777,140506,,2245,230,0 22,5,3,,,,,,,,,C,62    G,15  3.9
31777,140507,,0439,045,0 04,4,5,,,,,,,,,C,15    G,15  7.1
31777,140507,,0621,063,8 06,3,0,,,,,,,,,C,36    G,15  2.7
31777,140507,,1607,170,3 16,2,9,N,15,E50,,,,,,M,12    G,15  2.9
31777,140507,,1912,193,9 19,2,2,,,,,,,,,C,39    G,15  4.6
31777,140508,,0121,020,6 01,4,0,,,,,,,,,C,30    G,15  6.5
31777,140508,,0920,101,8 10,0,7,N,08,E54,,,,,,M,53    G,15  4.7
31777,140508,,1434,151,8 14,5,8,,,,,,,,,C,13    G,15  3.0
31777,140509,,0048,010,3 00,5,5,N,04,E42,,,,,,C,14    G,15  9.7
31777,140509,,0514,052,7 05,2,1,S,16,E74,,,,,,C,24    G,15  1.3
31777,140509,,0814,082,8 08,1,9,S,11,E75,,,,,,C,33    G,15  1.8
31777,140509,,1114,112,8 11,1,9,S,12,E72,,,,,,C,16    G,15  9.4
31777,140509,,1145,115,1 11,4,8,N,14,E25,,,,,,C,12    G,15  2.7
31777,140509,,1253,130,9 12,5,9,S,15,E73,,,,,,C,19    G,15  1.4
31777,140509,,1413,143,8 14,1,9,S,11,E72,,,,,,C,36    G,15  3.7
31777,140509,,1450,152,2 15,0,1,S,12,E69,,,,,,C,78    G,15  1.2
31777,140510,,0651,073,0 07,0,2,N,11,E15,,,,,,C,87    G,15  1.4
31777,140510,,0831,084,8 08,4,0,S,13,E57,,,,,,C,21    G,15  2.1
31777,140510,,0922,094,7 09,3,9,S,16,W48,,,,,,C,24    G,15  2.7
31777,140510,,1817,182,8 18,2,2,N,05,E23,,,,,,B,97    G,15  4.8
31777,140510,,1831,185,3 18,4,6,N,05,E23,,,,,,C,18    G,15  1.8
31777,140510,,2152,215,9 21,5,5,,,,,,,,,C,11    G,15  3.3
31777,140510,,2347,000,1 23,5,4,,,,,,,,,C,42    G,15  2.5
31777,140511,,0433,044,9 04,4,3,S,11,E44,,,,,,C,64    G,15  3.3
31777,140511,,0521,052,8 05,2,5,N,06,E18,,,,,,C,23    G,15  7.9
31777,140511,,0807,081,4 08,1,0,N,13,E14,,,,,,C,16    G,15  4.5
31777,140511,,0916,092,2 09,2,0,N,10,W00,,,,,,C,13    G,15  3.0
31777,140511,,1301,131,8 13,1,1,N,04,E11,,,,,,C,12    G,15  1.2
31777,140511,,1707,171,9 17,1,4,N,03,E07,,,,,,C,31    G,15  1.5
31777,140511,,1740,174,9 17,4,4,,,,,,,,,C,13    G,15  8.0
31777,140511,,1840,194,9 19,1,6,N,05,E10,,,,,,C,34    G,15  1.1
31777,140512,,0133,020,9 01,5,1,N,06,E07,,,,,,C,18    G,15  3.1
31777,140512,,0315,033,2 03,2,1,S,17,E36,,,,,,C,13    G,15  1.1
31777,140512,,0625,065,5 06,4,2,N,03,W00,,,,,,C,23    G,15  3.4
31777,140512,,0723,074,4 07,3,6,S,17,E34,,,,,,C,15    G,15  1.7
31777,140512,,1756,181,1 18,0,5,S,19,E28,,,,,,C,11    G,15  8.8
31777,140512,,2209,222,4 22,1,6,,,,,,,,,C,10    G,15  8.5
31777,140513,,0915,092,3 09,2,0,,,,,,,,,C,15    G,15  4.6
31777,140513,,1022,104,1 10,3,0,,,,,,,,,C,11    G,15  1.3
31777,140513,,2153,230,7 22,2,4,N,06,W21,,,,,,C,68    G,15  2.0
31777,140514,,0049,005,6 00,5,3,N,10,E56,,,,,,C,28    G,15  6.7
31777,140514,,0325,035,1 03,3,5,S,14,E09,,,,,,C,16    G,15  2.1
31777,140514,,0437,044,6 04,4,3,N,11,E55,,,,,,C,21    G,15  7.6
31777,140514,,0616,062,5 06,2,0,N,11,E53,,,,,,C,16    G,15  6.0
31777,140514,,0849,090,5 08,5,6,N,12,E52,,,,,,C,26    G,15  2.0
31777,140514,,1215,122,8 12,2,0,,,,,,,,,C,15    G,15  8.9
31777,140514,,1259,152,8 15,0,4,N,09,E49,,,,,,C,83    G,15  4.3
31777,140515,,0231,031,8 02,5,6,,,,,,,,,C,50    G,15  1.0
31777,140515,,0336,034,4 03,4,0,,,,,,,,,C,32    G,15  1.1
31777,140515,,0526,054,1 05,3,4,N,12,E40,,,,,,C,32    G,15  2.2
31777,140515,,1259,131,2 13,0,3,,,,,,,,,B,85    G,15  5.2
31777,140515,,1402,141,1 14,0,6,S,13,W13,,,,,,C,10    G,15  5.5
31777,140515,,1952,201,7 20,1,0,,,,,,,,,C,10    G,15  9.0
31777,140515,,2058,211,2 21,0,8,,,,,,,,,C,14    G,15  1.0
31777,140516,,0004,001,6 00,0,9,N,05,W51,,,,,,C,18    G,15  9.2
31777,140516,,0326,033,7 03,3,2,,,,,,,,,C,13    G,15  6.4
31777,140516,,0541,055,9 05,4,8,,,,,,,,,C,13    G,15  1.2
31777,140516,,0658,070,9 07,0,4,N,05,W55,,,,,,C,57    G,15  2.2
31777,140516,,0712,071,8 07,1,6,N,05,W55,,,,,,C,29    G,15  1.2
31777,140516,,0857,091,4 09,0,3,N,11,E26,,,,,,B,94    G,15  7.8
31777,140516,,1326,133,7 13,3,1,,,,,,,,,C,15    G,15  7.4
31777,140516,,2011,202,4 20,1,6,N,09,E20,,,,,,C,25    G,15  1.3
31777,140517,,0234,024,8 02,3,9,S,15,E01,,,,,,C,34    G,15  1.8
31777,140518,,0233,024,5 02,3,9,N,12,E05,,,,,,C,12    G,15  6.1
