activityID,startTime,sourceLocation,activeRegionNum,instruments,cmeAnalyses,linkedEvents,note,catalog
2024-12-16T17:39:00-CME-001,2024-12-16T17:39Z,,,[{'displayName': 'SOHO: LASCO/C2'}],"[{'isMostAccurate': True, 'time21_5': '2024-12-17T01:28Z', 'latitude': -46.0, 'longitude': None, 'halfAngle': 10.0, 'speed': 458.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'One spacecraft plane of sky measurement (SOHO) with upper bound on half-width.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-12-16T21:47Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35709/-1', 'enlilList': None}]",,"Very narrow jet CME seen to the southeast in SOHO LASCO C2 imagery but not observed in STEREO A COR2. Possibly associated with a minor eruption located near the vicinity of AR 3926 (S20E55), but the source of the eruption is unclear, as the EUV signature doesn't show a definite jet signature.",M2M_CATALOG
2024-12-16T18:48:00-CME-001,2024-12-16T18:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T01:58Z', 'latitude': -28.0, 'longitude': -83.0, 'halfAngle': 30.0, 'speed': 502.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft leading edge measurement using an approximate longitude as determined from EUV imagery; there is probably a 10 to 15 degree uncertainty in longitude.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2024-12-16T21:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35705/-1', 'enlilList': [{'modelCompletionTime': '2024-12-16T21:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35706/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'OSIRIS-APEX', 'arrivalTime': '2024-12-20T12:00Z'}], 'cmeIDs': ['2024-12-16T18:48:00-CME-001']}]}]",,"Minor and relatively faint CME seen to the southeast in SOHO LASCO C2 and not seen well in STEREO A COR2 data. Likely associated with moving field lines from an active region rotating onto the Earth-facing disk at perhaps a longitude between -80 and -90 degrees, as seen in GOES SUVI 284.",M2M_CATALOG
2024-12-16T21:48:00-CME-001,2024-12-16T21:48Z,N32E80,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T12:11Z', 'latitude': 51.0, 'longitude': -80.0, 'halfAngle': 15.0, 'speed': 254.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'One spacecraft measurement based on visual inspection of source location in EUV imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.0, 'submissionTime': '2024-12-17T00:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35711/-1', 'enlilList': None}]",,"Minor, relatively slow CME seen to the northeast in SOHO LASCO C2 along a minor streamer. Associated with a minor eruption near N32E80 as evidenced by opening field lines seen best in GOES SUVI 284.",M2M_CATALOG
2024-12-17T04:36:00-CME-001,2024-12-17T04:36Z,S10E80,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T14:26Z', 'latitude': -20.0, 'longitude': -83.0, 'halfAngle': 21.0, 'speed': 389.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on source location and the best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.4, 'submissionTime': '2024-12-17T13:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35719/-1', 'enlilList': [{'modelCompletionTime': '2024-12-17T13:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35720/-1', 'impactList': None, 'cmeIDs': ['2024-12-17T04:36:00-CME-001']}]}]",,CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is an eruption starting at 2024-12-17T03:52Z in GOES SUVI 304 around S10E80. Opening field lines are also visible in GOES SUVI 171/195/284. The eruption is also visible in STEREO A EUV 195/304.,M2M_CATALOG
2024-12-17T08:24:00-CME-001,2024-12-17T08:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T16:26Z', 'latitude': -59.0, 'longitude': -82.0, 'halfAngle': 26.0, 'speed': 474.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2 in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 14.9, 'submissionTime': '2024-12-17T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35722/-1', 'enlilList': None}]",,CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption that appears to have a footpoint located at approximately S40E40 and a footpoint that wraps beyond the east limb as seen in available GOES SUVI imagery. Filament liftoff is seen starting at 2024-12-17T06:40Z in GOES SUVI 304. Dimming and opening field lines are also visible in GOES SUVI 195 and opening field lines are seen in GOES SUVI 284. The eruption is also visible in STEREO A EUV 195 and 304 imagery.,M2M_CATALOG
2024-12-17T09:53:00-CME-001,2024-12-17T09:53Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T16:54Z', 'latitude': -40.0, 'longitude': None, 'halfAngle': 32.0, 'speed': 502.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane of sky measurement using STEREO A COR2 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2024-12-17T19:13Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35730/-1', 'enlilList': None}]",,CME faintly visible to the southwest in STEREO A COR2. This CME not was clearly seen in any available SOHO LASCO C2/C3 imagery. The source was also not found. The CME fades away after a few frames of STEREO A COR2 imagery.,M2M_CATALOG
2024-12-17T13:25:00-CME-001,2024-12-17T13:25Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T22:40Z', 'latitude': -16.0, 'longitude': None, 'halfAngle': 40.0, 'speed': 368.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement based on SOHO LASCO C2/C3 difference imagery in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.2, 'submissionTime': '2024-12-17T18:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35727/-1', 'enlilList': None}]",,"Faint CME visible to the east in SOHO LACSO C2/C3, not seen in STEREO A COR2 due to a data gap starting at 2024-12-17T11:36Z. The source is not clearly visible, and it may be farsided. Field line movement may be seen near the limb in GOES SUVI 171/195/284 from approximately 2024-12-17T07:00Z to 13:00Z, but no clear eruption is seen and no source location can be determined.",M2M_CATALOG
2024-12-17T16:00:00-CME-001,2024-12-17T16:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-17T16:56Z', 'latitude': -16.0, 'longitude': 177.0, 'halfAngle': 44.0, 'speed': 3161.0, 'type': 'ER', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit with SOHO LASCO C3 imagery in SWPC_CAT. No STEREO A COR2 imagery was available for a measurement. This measurement primarily tracks the fainter shock feature to the south of the halo, but the leading edge of the bulk is traveling with the shock and the leading edge is indistinguishable from the shock.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 30.4, 'submissionTime': '2024-12-17T18:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35724/-1', 'enlilList': [{'modelCompletionTime': '2024-12-17T18:23Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35725/-1', 'impactList': None, 'cmeIDs': ['2024-12-17T16:00:00-CME-001']}, {'modelCompletionTime': '2024-12-17T18:51Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35728/-1', 'impactList': [{'isGlancingBlow': True, 'location': 'Psyche', 'arrivalTime': '2024-12-24T12:00Z'}], 'cmeIDs': ['2024-12-17T16:00:00-CME-001']}]}]",[{'activityID': '2024-12-18T12:01:00-SEP-001'}],"Fast, farsided halo CME in SOHO LASCO C2/C3. Not seen in STEREO A COR2 in real time due to a data gap starting at 2024-12-17T11:38Z. Faint, wide field line movement is seen on the southwest limb in GOES SUVI 284 at 2024-12-17T15:59Z.",M2M_CATALOG
2024-12-18T06:36:00-CME-001,2024-12-18T06:36Z,N12W90,13920,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-18T13:20Z', 'latitude': 12.0, 'longitude': None, 'halfAngle': 14.0, 'speed': 534.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement made with running difference imagery from SOHO LASCO C2/C3 using SWPC_CAT. This CME is visible in STEREO A COR2 only in white light imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-18T23:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35750/-1', 'enlilList': None}]",,"CME first visible to the NW in SOHO LASCO C2 starting at 2024-12-18T06:36Z. Also visible to the NW in SOHO LASCO C3 and in white light only to the NW in STEREO A COR2. The source of this CME is most likely an eruption from south of AR 3920 (N12W90) starting around 2024-12-18T05:56Z in GOES SUVI 284. Another source possibility is a spot of activity a few degrees north (~N16W85) that also ""erupted"" around 2024-12-18T05:36Z. Both source candidates are bright in GOES SUVI 195.",M2M_CATALOG
2024-12-18T10:00:00-CME-001,2024-12-18T10:00Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-18T21:44Z', 'latitude': 0.0, 'longitude': None, 'halfAngle': 33.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement made with running difference imagery from SOHO LASCO C2/C3 using SWPC_CAT. Most of the propagation of this CME is covered by a data gap in STEREO A COR2 from 2024-12-18T11:38Z to 2024-12-18T16:38Z.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-18T22:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35748/-1', 'enlilList': None}]",,CME first visible to the E in SOHO LASCO C2 starting at 2024-12-18T10:00Z. Also visible to the E in SOHO LASCO C3. The majority of this CME is covered by a data gap in STEREO A COR2 from 2024-12-18T11:38Z to 2024-12-18T16:38Z. The source of this CME is most likely some moving field lines on or just behind the E limb beginning around 2024-12-18T07:36Z.,M2M_CATALOG
2024-12-18T11:12:00-CME-001,2024-12-18T11:12Z,,13920,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-18T22:39Z', 'latitude': 14.0, 'longitude': None, 'halfAngle': 10.0, 'speed': 324.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement made with running difference imagery from SOHO LASCO C2/C3 using SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-18T20:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35742/-1', 'enlilList': None}]",,"CME first visible to the NW in SOHO LASCO C2 starting at 2024-12-18T11:12Z. Also visible to the NW for a couple frames in SOHO LASCO C3 but is very faint. CME is mostly covered by a data gap in STEREO A COR2 from 2024-12-18T11:38Z to 2024-12-18T16:38Z. The source of this CME is most likely some minor brightening and general, continuous activity best seen in GOES SUVI 304 from AR 3920 in the NW for a few hours prior to and after the CME first emerges into SOHO LASCO C2, but there is no clearly definitive source candidate.",M2M_CATALOG
2024-12-18T12:48:00-CME-001,2024-12-18T12:48Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-18T22:14Z', 'latitude': -23.0, 'longitude': None, 'halfAngle': 12.0, 'speed': 376.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky measurement made with running difference imagery from SOHO LASCO C2/C3 using SWPC_CAT. This CME is covered by a data gap in STEREO A COR2 from 2024-12-18T11:38Z to 2024-12-18T16:38Z.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-19T00:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35753/-1', 'enlilList': None}]",,CME first seen to the SW in SOHO LASCO C2 starting at 2024-12-18T12:48Z. Also seen to the SW in SOHO LASCO C3. This CME is covered by a data gap in STEREO A COR2 from 2024-12-18T11:38Z to 2024-12-18T16:38Z. A possible source of this CME is some very minor activity to the north of AR 3924 at approximately S06W70 best seen in GOES SUVI 284 starting about 2024-12-18T10:31Z. It is also possible that the source of this CME is far-sided as there is not a definitive source candidate on the Earth-facing disk.,M2M_CATALOG
2024-12-18T15:00:00-CME-001,2024-12-18T15:00Z,S22W66,13924,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-18T21:07Z', 'latitude': -21.0, 'longitude': 66.0, 'halfAngle': 26.0, 'speed': 620.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on best fit between C2/C3 and COR2A, as well as source location seen in EUV imagery. Part of this CME is not captured in STEREO A COR2 due to a data gap from 2024-12-18T11:38Z to 2024-12-18T16:36Z.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.0, 'submissionTime': '2024-12-18T21:03Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35744/-1', 'enlilList': [{'modelCompletionTime': '2024-12-18T20:22Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35745/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'BepiColombo', 'arrivalTime': '2024-12-19T14:05Z'}, {'isGlancingBlow': True, 'location': 'Juice', 'arrivalTime': '2024-12-20T12:00Z'}, {'isGlancingBlow': True, 'location': 'STEREO A', 'arrivalTime': '2024-12-21T12:00Z'}], 'cmeIDs': ['2024-12-18T15:00:00-CME-001']}]}]",,"Faint loop CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is very likely the eruption of a small filament starting around 2024-12-18T14:49Z as seen in GOES SUVI 304, which was seen on the disk spanning approx. S05W70 to S22W65, near Active Region 3924 (S20W65). Part of this CME is not captured in STEREO A COR2 due to a data gap from 2024-12-18T11:38Z to 2024-12-18T16:36Z.",M2M_CATALOG
2024-12-18T18:24:00-CME-001,2024-12-18T18:24Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}, {'displayName': 'STEREO A: SECCHI/COR2'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-19T03:17Z', 'latitude': -23.0, 'longitude': 119.0, 'halfAngle': 19.0, 'speed': 397.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurement based on the best fit between SOHO LASCO C2/C3 and STEREO A COR2 running difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2024-12-19T02:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35755/-1', 'enlilList': [{'modelCompletionTime': '2024-12-19T03:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35756/-1', 'impactList': None, 'cmeIDs': ['2024-12-18T18:24:00-CME-001']}, {'modelCompletionTime': '2024-12-19T03:49Z', 'au': 5.5, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/35757/-1', 'impactList': [{'isGlancingBlow': False, 'location': 'Psyche', 'arrivalTime': '2024-12-28T00:00Z'}], 'cmeIDs': ['2024-12-18T18:24:00-CME-001']}]}]",,"CME first visible to the SW in SOHO LASCO C2 starting at 2024-12-18T18:24Z. Also visible to the SW in SOHO LASCO C3 and STEREO A COR2. There is no definitive source candidate on the Earth-facing disk, so this CME is likely far-sided. A far-sided source is consistent with measurements.",M2M_CATALOG
2024-12-18T22:12:00-CME-001,2024-12-18T22:12Z,,,"[{'displayName': 'SOHO: LASCO/C2'}, {'displayName': 'SOHO: LASCO/C3'}]","[{'isMostAccurate': True, 'time21_5': '2024-12-19T07:15Z', 'latitude': -20.0, 'longitude': None, 'halfAngle': 24.0, 'speed': 389.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'Plane-of-sky', 'note': 'Plane-of-sky analysis using SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.8, 'submissionTime': '2024-12-19T19:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/35763/-1', 'enlilList': None}]",,"Faint ""puffy"" CME visible to the SW in SOHO LASCO C2 and C3. This CME is not captured in STEREO A COR2 due to a data gap from 2024-12-18T18:53Z to 2024-12-19T01:23Z.",M2M_CATALOG
