flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,activityID,linkedEventTime,linkedEventType
2023-12-15T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,2023-12-15T10:05:00-SEP-001,2023-12-15T10:05:00.000-05:00,SEP
2023-12-15T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,2023-12-15T14:57:00-SEP-001,2023-12-15T14:57:00.000-05:00,SEP
2023-12-15T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,2023-12-15T15:42:00-SEP-001,2023-12-15T15:42:00.000-05:00,SEP
2023-12-15T07:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,2023-12-15T23:45:00-SEP-001,2023-12-15T23:45:00.000-05:00,SEP
2023-12-16T13:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-16T13:19Z,2023-12-16T13:54Z,2023-12-16T14:12Z,C8.3,N06W76,13514,,2023-12-16T18:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28196/-1,2023-12-16T15:09:00-CME-001,2023-12-16T15:09:00.000-05:00,CME
2023-12-20T09:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-20T09:23Z,2023-12-20T09:36Z,2023-12-20T09:55Z,C7.9,S10W50,13519,,2023-12-20T18:57Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28266/-1,2023-12-20T10:24:00-CME-001,2023-12-20T10:24:00.000-05:00,CME
2023-12-21T05:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-21T05:19Z,2023-12-21T05:38Z,2023-12-21T05:49Z,M4.2,S11W61,13519,,2023-12-21T12:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28271/-1,2023-12-21T06:09:00-CME-001,2023-12-21T06:09:00.000-05:00,CME
2023-12-21T23:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-21T23:42Z,2023-12-22T00:04Z,2023-12-22T00:19Z,M3.3,S12W72,13519,,2023-12-22T13:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28282/-1,2023-12-22T00:24:00-CME-001,2023-12-22T00:24:00.000-05:00,CME
2023-12-22T00:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-22T00:57Z,2023-12-22T01:10Z,2023-12-22T01:33Z,C8.1,S11W72,13519,,2023-12-22T21:47Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28302/-1,2023-12-22T01:25:00-CME-001,2023-12-22T01:25:00.000-05:00,CME
2023-12-22T04:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-22T04:46Z,2023-12-22T04:57Z,2023-12-22T05:02Z,C7.8,S10W71,13519,,2023-12-22T18:33Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28291/-1,2023-12-22T05:12:00-CME-001,2023-12-22T05:12:00.000-05:00,CME
2023-12-24T19:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-24T19:21Z,2023-12-24T19:51Z,2023-12-24T20:16Z,M1.1,S23E90,,This flare occurred from an unnumbered region just beyond the SE limb.,2024-12-12T17:19Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28328/-1,2023-12-24T20:00:00-CME-001,2023-12-24T20:00:00.000-05:00,CME
2023-12-31T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,2023-12-31T22:00:00-CME-001,2023-12-31T22:00:00.000-05:00,CME
2023-12-31T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,2024-01-02T23:22:00-SEP-001,2024-01-02T23:22:00.000-05:00,SEP
2023-12-31T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,2024-01-02T23:22:00-SEP-002,2024-01-02T23:22:00.000-05:00,SEP
2023-12-31T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,2024-01-03T00:15:00-SEP-001,2024-01-03T00:15:00.000-05:00,SEP
2023-12-31T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,2024-01-03T19:10:00-SEP-001,2024-01-03T19:10:00.000-05:00,SEP
2023-12-31T21:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,2024-01-03T20:05:00-SEP-001,2024-01-03T20:05:00.000-05:00,SEP
2024-01-02T18:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-02T18:02Z,2024-01-02T18:30Z,2024-01-02T18:56Z,M1.1,N05E59,13536,,2024-01-02T19:34Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28438/-1,2024-01-02T19:36:00-CME-001,2024-01-02T19:36:00.000-05:00,CME
2024-01-06T05:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T05:28Z,2024-01-06T05:37Z,2024-01-06T05:41Z,C3.3,N02E01,13536,,2024-01-06T23:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28511/-1,2024-01-06T08:12:00-CME-001,2024-01-06T08:12:00.000-05:00,CME
2024-01-06T05:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T05:41Z,2024-01-06T05:47Z,2024-01-06T05:53Z,C3.8,N02E01,13536,,2024-01-06T23:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28512/-1,2024-01-06T08:12:00-CME-001,2024-01-06T08:12:00.000-05:00,CME
2024-01-06T05:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T05:53Z,2024-01-06T05:59Z,2024-01-06T06:04Z,C4.1,N02E03,13536,,2024-01-06T23:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28513/-1,2024-01-06T08:12:00-CME-001,2024-01-06T08:12:00.000-05:00,CME
2024-01-06T06:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T06:06Z,2024-01-06T06:15Z,2024-01-06T06:21Z,C4.0,N01E11,13536,,2024-01-06T23:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28514/-1,2024-01-06T08:12:00-CME-001,2024-01-06T08:12:00.000-05:00,CME
2024-01-10T18:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-10T18:56Z,2024-01-10T19:07Z,2024-01-10T19:16Z,C6.5,N10W52,13536,,2024-01-10T23:26Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28556/-1,2024-01-10T19:36:00-CME-001,2024-01-10T19:36:00.000-05:00,CME
2024-01-10T20:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-10T20:28Z,2024-01-10T20:41Z,2024-01-10T21:00Z,C5.6,N12E90,,Source is beyond the eastern limb.,2024-01-11T21:22Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28576/-1,2024-01-10T21:09:00-CME-001,2024-01-10T21:09:00.000-05:00,CME
2024-01-14T11:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-14T11:30Z,2024-01-14T12:06Z,2024-01-14T12:26Z,C9.6,N01W90,13543,"Flare appears to occur over the west limb slightly, in a range W90-W110 as we see most of it peeking around the limb. Potentially associated with AR 3536 or 3543 which recently rotated off the disk, but AR 3543 is believed to be the most likely candidate.",2024-01-16T16:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28610/-1,2024-01-14T12:00:00-CME-001,2024-01-14T12:00:00.000-05:00,CME
2024-01-17T05:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-17T05:05Z,2024-01-17T05:23Z,2024-01-17T05:39Z,C1.7,N27E87,,,2025-02-06T21:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/36901/-1,2024-01-17T05:12:00-CME-001,2024-01-17T05:12:00.000-05:00,CME
2024-01-20T08:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).,2024-01-20T16:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28653/-1,2024-01-20T09:24:00-CME-001,2024-01-20T09:24:00.000-05:00,CME
2024-01-20T08:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).,2024-01-20T16:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28653/-1,2024-01-22T13:00:00-SEP-001,2024-01-22T13:00:00.000-05:00,SEP
2024-01-20T08:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).,2024-01-20T16:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28653/-1,2024-01-22T16:48:00-SEP-001,2024-01-22T16:48:00.000-05:00,SEP
2024-01-21T00:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559,,2024-01-21T16:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28667/-1,2024-01-21T00:36:00-CME-001,2024-01-21T00:36:00.000-05:00,CME
2024-01-21T00:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559,,2024-01-21T16:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28667/-1,2024-01-22T13:00:00-SEP-001,2024-01-22T13:00:00.000-05:00,SEP
2024-01-21T00:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559,,2024-01-21T16:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28667/-1,2024-01-22T13:42:00-SEP-001,2024-01-22T13:42:00.000-05:00,SEP
2024-01-21T00:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559,,2024-01-21T16:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28667/-1,2024-01-22T16:48:00-SEP-001,2024-01-22T16:48:00.000-05:00,SEP
2024-01-21T00:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:35Z,2024-01-21T00:41Z,2024-01-21T00:55Z,C5.3,N28E42,13559,,2024-01-21T16:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28668/-1,2024-01-21T00:36:00-CME-001,2024-01-21T00:36:00.000-05:00,CME
2024-01-21T00:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:35Z,2024-01-21T00:41Z,2024-01-21T00:55Z,C5.3,N28E42,13559,,2024-01-21T16:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28668/-1,2024-01-22T13:00:00-SEP-001,2024-01-22T13:00:00.000-05:00,SEP
2024-01-21T00:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:35Z,2024-01-21T00:41Z,2024-01-21T00:55Z,C5.3,N28E42,13559,,2024-01-21T16:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28668/-1,2024-01-22T13:42:00-SEP-001,2024-01-22T13:42:00.000-05:00,SEP
2024-01-21T00:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:35Z,2024-01-21T00:41Z,2024-01-21T00:55Z,C5.3,N28E42,13559,,2024-01-21T16:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28668/-1,2024-01-22T16:48:00-SEP-001,2024-01-22T16:48:00.000-05:00,SEP
2024-01-22T06:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-22T06:09Z,2024-01-22T06:22Z,2024-01-22T06:30Z,M1.5,N27E27,13559,,2024-01-22T13:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28682/-1,2024-01-22T13:00:00-SEP-001,2024-01-22T13:00:00.000-05:00,SEP
2024-01-22T06:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-22T06:09Z,2024-01-22T06:22Z,2024-01-22T06:30Z,M1.5,N27E27,13559,,2024-01-22T13:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28682/-1,2024-01-22T13:42:00-SEP-001,2024-01-22T13:42:00.000-05:00,SEP
2024-01-22T06:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-22T06:09Z,2024-01-22T06:22Z,2024-01-22T06:30Z,M1.5,N27E27,13559,,2024-01-22T13:19Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28682/-1,2024-01-22T16:48:00-SEP-001,2024-01-22T16:48:00.000-05:00,SEP
2024-01-22T21:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-22T21:14Z,2024-01-22T21:21Z,2024-01-22T21:32Z,M3.4,S18W30,13561,,2024-01-23T13:43Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28713/-1,2024-01-22T22:36:00-CME-001,2024-01-22T22:36:00.000-05:00,CME
2024-01-22T21:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-22T21:36Z,2024-01-22T21:43Z,2024-01-22T21:58Z,M1.6,S18W30,13561,,2024-01-23T13:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28714/-1,2024-01-22T22:36:00-CME-001,2024-01-22T22:36:00.000-05:00,CME
2024-01-23T03:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-23T03:09Z,2024-01-23T03:31Z,2024-01-23T03:38Z,M5.1,N29E18,13559,"Simultaneous flaring at Active Region 13561 (S19W31), but Active Region 13559 is clearly the primary contributor to this flare.",2024-01-24T00:27Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28710/-1,2024-01-23T03:48:00-CME-001,2024-01-23T03:48:00.000-05:00,CME
2024-01-23T03:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-23T03:09Z,2024-01-23T03:31Z,2024-01-23T03:38Z,M5.1,N29E18,13559,"Simultaneous flaring at Active Region 13561 (S19W31), but Active Region 13559 is clearly the primary contributor to this flare.",2024-01-24T00:27Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28710/-1,2024-01-23T04:12:00-CME-001,2024-01-23T04:12:00.000-05:00,CME
2024-01-23T06:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-23T06:45Z,2024-01-23T07:00Z,2024-01-23T07:14Z,C9.6,S17W35,13561,,2024-01-24T17:15Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28764/-1,2024-01-23T07:24:00-CME-001,2024-01-23T07:24:00.000-05:00,CME
2024-01-23T09:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-23T09:17Z,2024-01-23T09:30Z,2024-01-23T09:36Z,C6.2,N30E16,13559,,2024-01-24T00:20Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28744/-1,2024-01-23T09:48:00-CME-001,2024-01-23T09:48:00.000-05:00,CME
2024-01-23T13:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-23T13:03Z,2024-01-23T13:08Z,2024-01-23T13:13Z,M1.0,S18W38,13561,Simultaneous flaring at Active Region 13559 (N30E12).,2024-01-23T14:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28718/-1,2024-01-23T13:36:00-CME-001,2024-01-23T13:36:00.000-05:00,CME
2024-01-23T16:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-23T16:36Z,2024-01-23T16:40Z,2024-01-23T16:47Z,M4.3,S17W39,13561,,2024-01-23T17:11Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28721/-1,2024-01-23T17:36:00-CME-001,2024-01-23T17:36:00.000-05:00,CME
2024-01-24T01:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-24T01:31Z,2024-01-24T01:40Z,2024-01-24T01:53Z,M2.6,S16W48,13561,,2024-01-24T13:12Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28756/-1,2024-01-24T01:36:00-CME-001,2024-01-24T01:36:00.000-05:00,CME
2024-01-24T12:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-24T12:44Z,2024-01-24T12:57Z,2024-01-24T13:14Z,C6.8,S18W52,13561,,2024-01-24T20:53Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28778/-1,2024-01-24T13:36:00-CME-001,2024-01-24T13:36:00.000-05:00,CME
2024-01-24T20:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-24T20:44Z,2024-01-24T20:58Z,2024-01-24T21:11Z,M1.3,S18W60,13561,,2024-01-25T14:04Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28781/-1,2024-01-24T22:24:00-CME-001,2024-01-24T22:24:00.000-05:00,CME
2024-01-24T21:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-24T21:27Z,2024-01-24T21:40Z,2024-01-24T22:15Z,C5.7,S17W63,13561,,2025-02-07T01:14Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/36903/-1,2024-01-25T00:48:00-CME-001,2024-01-25T00:48:00.000-05:00,CME
2024-01-28T15:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-28T15:52Z,2024-01-28T16:00Z,2024-01-28T16:22Z,C3.0,N30W55,13559,,2024-01-28T21:13Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28830/-1,2024-01-28T16:24:00-CME-001,2024-01-28T16:24:00.000-05:00,CME
2024-01-29T01:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T01:29Z,2024-01-29T01:40Z,2024-01-29T01:52Z,M1.2,N30W61,13559,,2024-01-29T02:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28833/-1,2024-01-29T02:00:00-CME-001,2024-01-29T02:00:00.000-05:00,CME
2024-01-29T03:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559,,2024-01-29T05:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28834/-1,2024-01-29T04:38:00-CME-001,2024-01-29T04:38:00.000-05:00,CME
2024-01-29T03:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559,,2024-01-29T05:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28834/-1,2024-01-29T05:11:00-SEP-001,2024-01-29T05:11:00.000-05:00,SEP
2024-01-29T03:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559,,2024-01-29T05:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28834/-1,2024-01-29T05:50:00-SEP-001,2024-01-29T05:50:00.000-05:00,SEP
2024-01-29T03:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559,,2024-01-29T05:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28834/-1,2024-01-29T06:06:00-SEP-001,2024-01-29T06:06:00.000-05:00,SEP
2024-01-29T03:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559,,2024-01-29T05:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28834/-1,2024-01-29T06:08:00-SEP-001,2024-01-29T06:08:00.000-05:00,SEP
2024-01-29T03:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-29T03:54Z,2024-01-29T04:38Z,2024-01-29T05:15Z,M6.8,N25W70,13559,,2024-01-29T05:45Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28834/-1,2024-01-29T06:15:00-SEP-001,2024-01-29T06:15:00.000-05:00,SEP
2024-01-30T00:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-30T00:07Z,2024-01-30T00:16Z,2024-01-30T00:22Z,C1.9,N31W78,13559,,2024-01-30T14:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28881/-1,2024-01-30T00:24:00-CME-001,2024-01-30T00:24:00.000-05:00,CME
2024-02-01T06:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-02-01T06:36Z,2024-02-01T07:43Z,2024-02-01T08:48Z,C3.0,N20E05,,"Associated with a region of enhanced flux, but no numbered active region.",2024-02-01T14:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28928/-1,2024-02-01T08:00:00-CME-001,2024-02-01T08:00:00.000-05:00,CME
2024-02-01T14:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-02-01T14:57Z,2024-02-01T15:00Z,2024-02-01T15:04Z,C2.5,S20E80,,,2025-02-07T01:32Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/36904/-1,2024-02-01T15:48:00-CME-001,2024-02-01T15:48:00.000-05:00,CME
2024-02-02T02:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-02-02T02:52Z,2024-02-02T03:01Z,2024-02-02T03:05Z,M1.1,S18E60,13571,,2024-02-02T12:37Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28942/-1,2024-02-02T04:17:00-CME-001,2024-02-02T04:17:00.000-05:00,CME
2024-02-02T10:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-02-02T10:48Z,2024-02-02T10:57Z,2024-02-02T11:03Z,C5.6,S19E56,13571,,2024-02-03T22:09Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28969/-1,2024-02-02T11:24:00-CME-001,2024-02-02T11:24:00.000-05:00,CME
