DataStationCode,Date,UnconfirmedChange,StartTime,EndTime,MaxTime,LatitudeHemisphere,Latitude,LongitudeHemisphere,LongitudeCMD,SXIData,FlareClass,FlareIntensity,StationAbbreviation,IntegratedFlux,NOAASunspotRegionNumber,CMPDate,RegionArea,TotalIntensity,DateTime
31777,140202,,0601,0613,0607,N,10,E,14,nan,C,75,G15,3.8E-03,11968,140203.3,nan,nan,2014-02-02 06:01:00
31777,140202,,0624,0637,0634,N,12,E,18,nan,M,26,G15,9.4E-03,11968,140203.6,nan,nan,2014-02-02 06:24:00
31777,140202,,0717,0829,0820,S,10,E,14,nan,M,22,G15,4.3E-02,11967,140203.3,nan,nan,2014-02-02 07:17:00
31777,140202,,0924,0936,0931,S,11,E,13,nan,M,44,G15,2.0E-02,11967,140203.3,nan,nan,2014-02-02 09:24:00
31777,140202,,1145,1155,1149,nan,nan,nan,nan,nan,C,97,G15,3.6E-03,nan,nan,nan,nan,2014-02-02 11:45:00
31777,140202,,1401,1409,1406,nan,nan,nan,nan,nan,M,13,G15,3.4E-03,nan,nan,nan,nan,2014-02-02 14:01:00
31777,140202,,1417,1428,1421,nan,nan,nan,nan,nan,C,78,G15,3.7E-03,nan,nan,nan,nan,2014-02-02 14:17:00
31777,140202,,1610,1623,1618,nan,nan,nan,nan,nan,C,42,G15,2.4E-03,nan,nan,nan,nan,2014-02-02 16:10:00
31777,140202,,1624,1636,1629,nan,nan,nan,nan,nan,M,10,G15,5.0E-03,nan,nan,nan,nan,2014-02-02 16:24:00
31777,140202,,1805,1818,1811,nan,nan,nan,nan,nan,M,31,G15,1.4E-02,nan,nan,nan,nan,2014-02-02 18:05:00
31777,140202,,2003,2010,2007,N,09,E,71,nan,C,46,G15,1.1E-03,11968,140208.1,nan,nan,2014-02-02 20:03:00
31777,140202,,2124,2214,2204,nan,nan,nan,nan,nan,M,13,G15,2.8E-02,nan,nan,nan,nan,2014-02-02 21:24:00
31777,140202,,2227,2234,2231,N,09,E,71,nan,C,84,G15,2.3E-03,11968,140208.2,nan,nan,2014-02-02 22:27:00
31777,140202,,2354,0000,2357,nan,nan,nan,nan,nan,C,23,G15,5.4E-04,nan,nan,nan,nan,2014-02-02 23:54:00
31777,140203,,0038,0044,0042,S,11,E,01,nan,C,37,G15,7.7E-04,11967,140203.1,nan,nan,2014-02-03 00:38:00
31777,140203,,0056,0102,0059,S,11,E,01,nan,C,23,G15,5.0E-04,11967,140203.1,nan,nan,2014-02-03 00:56:00
31777,140203,,0445,0558,0535,N,09,E,01,nan,C,49,G15,1.7E-02,11968,140203.3,nan,nan,2014-02-03 04:45:00
31777,140203,,0619,0633,0625,S,11,W,02,nan,C,57,G15,3.6E-03,11967,140203.0,nan,nan,2014-02-03 06:19:00
31777,140203,,0812,0903,0830,nan,nan,nan,nan,nan,C,90,G15,2.3E-02,nan,nan,nan,nan,2014-02-03 08:12:00
31777,140203,,1058,1104,1101,nan,nan,nan,nan,nan,C,44,G15,9.7E-04,nan,nan,nan,nan,2014-02-03 10:58:00
31777,140203,,1243,1305,1254,nan,nan,nan,nan,nan,C,79,G15,7.9E-03,nan,nan,nan,nan,2014-02-03 12:43:00
31777,140203,,1321,1344,1334,nan,nan,nan,nan,nan,C,65,G15,7.4E-03,nan,nan,nan,nan,2014-02-03 13:21:00
31777,140203,,1540,1548,1544,nan,nan,nan,nan,nan,C,46,G15,1.5E-03,nan,nan,nan,nan,2014-02-03 15:40:00
31777,140203,,1752,1806,1759,S,15,W,01,nan,C,45,G15,2.8E-03,11967,140203.6,nan,nan,2014-02-03 17:52:00
31777,140203,,1928,1948,1937,S,10,W,12,nan,C,69,G15,6.6E-03,11967,140202.9,nan,nan,2014-02-03 19:28:00
31777,140203,,2229,2236,2233,nan,nan,nan,nan,nan,C,78,G15,1.9E-03,nan,nan,nan,nan,2014-02-03 22:29:00
31777,140204,,0116,0131,0123,N,09,W,13,nan,M,38,G15,2.5E-02,11968,140203.0,nan,nan,2014-02-04 01:16:00
31777,140204,,0357,0406,0400,S,14,W,06,nan,M,52,G15,1.8E-02,11967,140203.7,nan,nan,2014-02-04 03:57:00
31777,140204,,0545,0554,0549,S,12,W,12,nan,C,33,G15,1.3E-03,11967,140203.3,nan,nan,2014-02-04 05:45:00
31777,140204,,0916,0936,0925,S,12,W,12,nan,C,74,G15,6.5E-03,11967,140203.4,nan,nan,2014-02-04 09:16:00
31777,140204,,0938,0958,0949,S,12,W,12,nan,M,14,G15,1.3E-02,11967,140203.4,nan,nan,2014-02-04 09:38:00
31777,140204,,1153,1224,1220,nan,nan,nan,nan,nan,C,59,G15,8.1E-03,nan,nan,nan,nan,2014-02-04 11:53:00
31777,140204,,1335,1410,1353,nan,nan,nan,nan,nan,C,77,G15,1.2E-02,nan,nan,nan,nan,2014-02-04 13:35:00
31777,140204,,1432,1443,1436,nan,nan,nan,nan,nan,C,65,G15,3.3E-03,nan,nan,nan,nan,2014-02-04 14:32:00
31777,140204,,1525,1649,1602,S,12,W,12,nan,M,15,G15,5.8E-02,11967,140203.7,nan,nan,2014-02-04 15:25:00
31777,140204,,1836,1854,1849,nan,nan,nan,nan,nan,C,47,G15,4.5E-03,nan,nan,nan,nan,2014-02-04 18:36:00
31777,140204,,1927,1954,1941,nan,nan,nan,nan,nan,C,54,G15,7.8E-03,nan,nan,nan,nan,2014-02-04 19:27:00
31777,140204,,2013,2027,2020,nan,nan,nan,nan,nan,C,44,G15,3.6E-03,nan,nan,nan,nan,2014-02-04 20:13:00
31777,140204,,2128,2142,2135,S,15,W,17,nan,C,55,G15,3.6E-03,11967,140203.6,nan,nan,2014-02-04 21:28:00
31777,140204,,2157,2218,2203,N,08,W,21,nan,C,65,G15,6.6E-03,11968,140203.3,nan,nan,2014-02-04 21:57:00
31777,140204,,2237,2255,2247,N,10,W,21,nan,C,75,G15,7.2E-03,11968,140203.4,nan,nan,2014-02-04 22:37:00
31777,140204,,2327,2338,2330,N,10,W,20,nan,C,38,G15,1.9E-03,11968,140203.4,nan,nan,2014-02-04 23:27:00
31777,140205,,0530,0606,0557,S,15,W,21,nan,C,39,G15,7.1E-03,11967,140203.6,nan,nan,2014-02-05 05:30:00
31777,140205,,0743,0803,0750,N,12,W,29,nan,C,36,G15,3.3E-03,11968,140203.1,nan,nan,2014-02-05 07:43:00
31777,140205,,0921,1005,0956,S,12,W,26,nan,C,39,G15,8.5E-03,11967,140203.4,nan,nan,2014-02-05 09:21:00
31777,140205,,1018,1024,1022,S,13,W,25,nan,C,44,G15,9.3E-04,11967,140203.4,nan,nan,2014-02-05 10:18:00
31777,140205,,1244,1253,1250,N,10,W,21,nan,C,52,G15,1.8E-03,11968,140203.9,nan,nan,2014-02-05 12:44:00
31777,140205,,1441,1450,1446,S,14,W,28,nan,C,33,G15,1.3E-03,11967,140203.4,nan,nan,2014-02-05 14:41:00
31777,140205,,1611,1642,1620,nan,nan,nan,nan,nan,M,13,G15,1.8E-02,nan,nan,nan,nan,2014-02-05 16:11:00
31777,140205,,1832,1854,1844,nan,nan,nan,nan,nan,C,87,G15,7.5E-03,nan,nan,nan,nan,2014-02-05 18:32:00
31777,140205,,1928,2026,2002,nan,nan,nan,nan,nan,C,49,G15,1.2E-02,nan,nan,nan,nan,2014-02-05 19:28:00
31777,140205,,2243,2254,2247,nan,nan,nan,nan,nan,C,32,G15,1.6E-03,nan,nan,nan,nan,2014-02-05 22:43:00
31777,140205,,2318,2330,2323,nan,nan,nan,nan,nan,C,21,G15,1.2E-03,nan,nan,nan,nan,2014-02-05 23:18:00
31777,140206,,0016,0046,0038,S,10,W,40,nan,C,54,G15,7.7E-03,11967,140203.0,nan,nan,2014-02-06 00:16:00
31777,140206,,0231,0300,0251,nan,nan,nan,nan,nan,C,34,G15,4.4E-03,nan,nan,nan,nan,2014-02-06 02:31:00
31777,140206,,0408,0446,0431,S,13,W,19,nan,C,70,G15,1.2E-02,11972,140204.7,nan,nan,2014-02-06 04:08:00
31777,140206,,0757,0803,0801,nan,nan,nan,nan,nan,C,19,G15,4.2E-04,nan,nan,nan,nan,2014-02-06 07:57:00
31777,140206,,1145,1159,1156,S,16,W,40,nan,C,30,G15,1.7E-03,11967,140203.4,nan,nan,2014-02-06 11:45:00
31777,140206,,1440,1452,1444,S,13,W,24,nan,C,40,G15,2.1E-03,11972,140204.8,nan,nan,2014-02-06 14:40:00
31777,140206,,1617,1623,1620,nan,nan,nan,nan,nan,C,22,G15,4.8E-04,nan,nan,nan,nan,2014-02-06 16:17:00
31777,140206,,2209,2224,2215,nan,nan,nan,nan,nan,C,21,G15,1.6E-03,nan,nan,nan,nan,2014-02-06 22:09:00
31777,140206,,2256,2310,2305,nan,nan,nan,nan,nan,M,15,G15,7.7E-03,nan,nan,nan,nan,2014-02-06 22:56:00
31777,140207,,0013,0027,0019,S,15,W,49,nan,C,43,G15,2.7E-03,11967,140203.3,nan,nan,2014-02-07 00:13:00
31777,140207,,0447,0504,0456,S,15,W,50,nan,M,20,G15,1.4E-02,11967,140203.4,nan,nan,2014-02-07 04:47:00
31777,140207,,0834,0842,0838,N,09,W,52,nan,C,27,G15,8.6E-04,11968,140203.4,nan,nan,2014-02-07 08:34:00
31777,140207,,0855,0906,0900,N,09,W,53,nan,C,25,G15,1.2E-03,11968,140203.3,nan,nan,2014-02-07 08:55:00
31777,140207,,1002,1009,1006,S,18,W,54,nan,C,31,G15,7.9E-04,11967,140203.3,nan,nan,2014-02-07 10:02:00
31777,140207,,1025,1031,1029,N,09,W,53,nan,M,19,G15,2.8E-03,11968,140203.4,nan,nan,2014-02-07 10:25:00
31777,140207,,1441,1456,1452,S,13,W,63,nan,C,31,G15,1.7E-03,11967,140202.8,nan,nan,2014-02-07 14:41:00
31777,140208,,0028,0051,0036,N,10,W,62,nan,C,25,G15,2.7E-03,11968,140203.3,nan,nan,2014-02-08 00:28:00
31777,140208,,0212,0218,0215,nan,nan,nan,nan,nan,C,17,G15,3.8E-04,nan,nan,nan,nan,2014-02-08 02:12:00
31777,140208,,0639,0652,0644,nan,nan,nan,nan,nan,C,17,G15,1.1E-03,nan,nan,nan,nan,2014-02-08 06:39:00
31777,140208,,1225,1233,1230,nan,nan,nan,nan,nan,C,32,G15,9.0E-04,nan,nan,nan,nan,2014-02-08 12:25:00
31777,140208,,1249,1255,1252,nan,nan,nan,nan,nan,C,15,G15,3.2E-04,nan,nan,nan,nan,2014-02-08 12:49:00
31777,140208,,1752,1802,1756,nan,nan,nan,nan,nan,C,20,G15,8.9E-04,nan,nan,nan,nan,2014-02-08 17:52:00
31777,140208,,1825,1836,1833,nan,nan,nan,nan,nan,C,86,G15,3.3E-03,nan,nan,nan,nan,2014-02-08 18:25:00
31777,140208,,2129,2134,2132,nan,nan,nan,nan,nan,C,19,G15,3.2E-04,nan,nan,nan,nan,2014-02-08 21:29:00
31777,140209,,0512,0522,0517,S,15,W,38,nan,C,24,G15,1.0E-03,11975,140206.3,nan,nan,2014-02-09 05:12:00
31777,140209,,1151,1223,1207,nan,nan,nan,nan,nan,C,23,G15,3.9E-03,nan,nan,nan,nan,2014-02-09 11:51:00
31777,140209,,1540,1652,1617,nan,nan,nan,nan,nan,M,10,G15,3.2E-02,nan,nan,nan,nan,2014-02-09 15:40:00
31777,140209,,2007,2041,2028,nan,nan,nan,nan,nan,C,34,G15,5.6E-03,nan,nan,nan,nan,2014-02-09 20:07:00
31777,140209,,2314,2345,2331,S,15,W,17,nan,C,52,G15,6.9E-03,11967,140208.6,nan,nan,2014-02-09 23:14:00
31777,140210,,0254,0302,0258,S,14,E,24,nan,C,25,G15,1.2E-03,11974,140211.9,nan,nan,2014-02-10 02:54:00
31777,140210,,1308,1321,1312,nan,nan,nan,nan,nan,C,21,G15,1.3E-03,nan,nan,nan,nan,2014-02-10 13:08:00
31777,140210,,1405,1414,1409,nan,nan,nan,nan,nan,C,18,G15,6.9E-04,nan,nan,nan,nan,2014-02-10 14:05:00
31777,140210,,1646,1658,1652,nan,nan,nan,nan,nan,C,25,G15,1.3E-03,nan,nan,nan,nan,2014-02-10 16:46:00
31777,140210,,1914,1919,1917,nan,nan,nan,nan,nan,C,17,G15,2.9E-04,nan,nan,nan,nan,2014-02-10 19:14:00
31777,140211,,0322,0339,0331,S,12,E,17,nan,M,17,G15,1.2E-02,11974,140212.4,nan,nan,2014-02-11 03:22:00
31777,140211,,1315,1415,1357,S,11,E,11,nan,C,84,G15,2.0E-02,11974,140212.4,nan,nan,2014-02-11 13:15:00
31777,140211,,1634,1710,1651,S,13,E,21,nan,M,18,G15,2.9E-02,11974,140213.2,nan,nan,2014-02-11 16:34:00
31777,140211,,2201,2224,2215,S,13,E,01,nan,C,59,G15,6.3E-03,11974,140212.0,nan,nan,2014-02-11 22:01:00
31777,140212,,0352,0438,0425,S,12,W,02,nan,M,37,G15,4.3E-02,11974,140212.0,nan,nan,2014-02-12 03:52:00
31777,140212,,0654,0704,0658,S,12,W,02,nan,M,23,G15,1.0E-02,11974,140212.0,nan,nan,2014-02-12 06:54:00
31777,140212,,1229,1239,1234,nan,nan,nan,nan,nan,C,79,G15,3.5E-03,nan,nan,nan,nan,2014-02-12 12:29:00
31777,140212,,1541,1615,1551,nan,nan,nan,nan,nan,M,21,G15,2.9E-02,nan,nan,nan,nan,2014-02-12 15:41:00
31777,140212,,1938,2005,1951,S,12,W,07,nan,C,48,G15,5.9E-03,11974,140212.2,nan,nan,2014-02-12 19:38:00
31777,140212,,2114,2138,2130,S,12,W,08,nan,C,59,G15,6.0E-03,11974,140212.2,nan,nan,2014-02-12 21:14:00
31777,140212,,2218,2225,2222,S,12,W,09,nan,C,26,G15,7.0E-04,11974,140212.2,nan,nan,2014-02-12 22:18:00
31777,140212,,2301,2330,2316,nan,nan,nan,nan,nan,C,59,G15,6.8E-03,nan,nan,nan,nan,2014-02-12 23:01:00
31777,140213,,0035,0106,0052,S,12,W,09,nan,C,33,G15,5.1E-03,11974,140212.3,nan,nan,2014-02-13 00:35:00
31777,140213,,0132,0150,0140,S,12,W,09,nan,M,18,G15,1.4E-02,11974,140212.3,nan,nan,2014-02-13 01:32:00
31777,140213,,0214,0224,0218,S,12,W,09,nan,C,54,G15,2.4E-03,11974,140212.3,nan,nan,2014-02-13 02:14:00
31777,140213,,0225,0232,0229,S,12,W,09,nan,C,74,G15,2.0E-03,11974,140212.3,nan,nan,2014-02-13 02:25:00
31777,140213,,0241,0304,0251,S,12,W,09,nan,M,10,G15,1.1E-02,11974,140212.3,nan,nan,2014-02-13 02:41:00
31777,140213,,0533,0540,0536,nan,nan,nan,nan,nan,C,29,G15,7.9E-04,nan,nan,nan,nan,2014-02-13 05:33:00
31777,140213,,0549,0613,0607,nan,nan,nan,nan,nan,M,17,G15,9.6E-03,nan,nan,nan,nan,2014-02-13 05:49:00
31777,140213,,0704,0730,0710,S,08,E,51,nan,C,36,G15,4.8E-03,11977,140217.1,nan,nan,2014-02-13 07:04:00
31777,140213,,0805,0819,0812,S,12,W,13,nan,M,10,G15,5.1E-03,11974,140212.3,nan,nan,2014-02-13 08:05:00
31777,140213,,1029,1053,1048,S,14,W,16,nan,C,84,G15,9.8E-03,11974,140212.2,nan,nan,2014-02-13 10:29:00
31777,140213,,1233,1316,1242,S,14,W,17,nan,C,30,G15,6.1E-03,11974,140212.2,nan,nan,2014-02-13 12:33:00
31777,140213,,1545,1606,1557,S,13,W,24,nan,M,14,G15,1.2E-02,11974,140211.8,nan,nan,2014-02-13 15:45:00
31777,140213,,1950,1958,1955,S,13,W,21,nan,C,66,G15,2.2E-03,11974,140212.2,nan,nan,2014-02-13 19:50:00
31777,140213,,2132,2143,2138,S,13,W,22,nan,C,27,G15,1.2E-03,11974,140212.2,nan,nan,2014-02-13 21:32:00
31777,140214,,0146,0157,0153,S,12,W,25,nan,C,22,G15,1.3E-03,11974,140212.1,nan,nan,2014-02-14 01:46:00
31777,140214,,0240,0310,0257,S,12,W,25,nan,M,23,G15,2.4E-02,11974,140212.2,nan,nan,2014-02-14 02:40:00
31777,140214,,0414,0421,0418,S,12,W,23,nan,C,17,G15,4.6E-04,11974,140212.4,nan,nan,2014-02-14 04:14:00
31777,140214,,0425,0433,0430,S,12,W,27,nan,C,66,G15,1.8E-03,11974,140212.1,nan,nan,2014-02-14 04:25:00
31777,140214,,0639,0655,0646,S,11,W,29,nan,C,38,G15,2.7E-03,11974,140212.0,nan,nan,2014-02-14 06:39:00
31777,140214,,0735,0743,0738,S,12,W,28,nan,C,33,G15,1.1E-03,11974,140212.2,nan,nan,2014-02-14 07:35:00
31777,140214,,0859,0912,0905,nan,nan,nan,nan,nan,C,22,G15,1.3E-03,nan,nan,nan,nan,2014-02-14 08:59:00
31777,140214,,1006,1019,1012,S,13,W,30,nan,C,26,G15,1.5E-03,11974,140212.1,nan,nan,2014-02-14 10:06:00
31777,140214,,1036,1051,1041,S,13,W,30,nan,C,72,G15,4.2E-03,11974,140212.1,nan,nan,2014-02-14 10:36:00
31777,140214,,1229,1245,1240,S,15,W,36,nan,M,16,G15,8.1E-03,11974,140211.8,nan,nan,2014-02-14 12:29:00
31777,140214,,1321,1339,1328,nan,nan,nan,nan,nan,M,11,G15,8.4E-03,nan,nan,nan,nan,2014-02-14 13:21:00
31777,140214,,1633,1642,1639,S,13,W,32,nan,M,10,G15,3.1E-03,11974,140212.2,nan,nan,2014-02-14 16:33:00
31777,140214,,1649,1659,1652,S,11,W,73,nan,C,36,G15,1.5E-03,11971,140209.2,nan,nan,2014-02-14 16:49:00
31777,140214,,1719,1734,1724,S,13,W,32,nan,C,66,G15,4.2E-03,11974,140212.3,nan,nan,2014-02-14 17:19:00
31777,140214,,1931,1939,1935,S,13,W,32,nan,C,17,G15,5.6E-04,11974,140212.4,nan,nan,2014-02-14 19:31:00
31777,140215,,0136,0213,0203,S,06,W,43,nan,C,21,G15,3.7E-03,11974,140211.8,nan,nan,2014-02-15 01:36:00
31777,140215,,0310,0328,0318,nan,nan,nan,nan,nan,C,23,G15,2.0E-03,nan,nan,nan,nan,2014-02-15 03:10:00
31777,140215,,0549,0558,0553,nan,nan,nan,nan,nan,C,22,G15,7.9E-04,nan,nan,nan,nan,2014-02-15 05:49:00
31777,140215,,0825,0839,0828,S,13,W,38,nan,C,13,G15,8.8E-04,11974,140212.4,nan,nan,2014-02-15 08:25:00
31777,140215,,2135,2151,2141,nan,nan,nan,nan,nan,C,17,G15,1.4E-03,nan,nan,nan,nan,2014-02-15 21:35:00
31777,140215,,2241,2248,2244,N,10,W,79,nan,C,16,G15,4.7E-04,11973,140210.0,nan,nan,2014-02-15 22:41:00
31777,140216,,0204,0209,0207,S,11,W,52,nan,C,12,G15,2.0E-04,11974,140212.1,nan,nan,2014-02-16 02:04:00
31777,140216,,0248,0320,0255,nan,nan,nan,nan,nan,C,23,G15,3.7E-03,nan,nan,nan,nan,2014-02-16 02:48:00
31777,140216,,0504,0516,0507,S,12,W,55,nan,C,12,G15,8.9E-04,11974,140212.0,nan,nan,2014-02-16 05:04:00
31777,140216,,0526,0555,0543,nan,nan,nan,nan,nan,C,13,G15,2.1E-03,nan,nan,nan,nan,2014-02-16 05:26:00
31777,140216,,0642,0651,0646,S,12,W,55,nan,C,15,G15,5.9E-04,11974,140212.1,nan,nan,2014-02-16 06:42:00
31777,140216,,0920,0929,0926,S,11,E,01,nan,M,12,G15,3.4E-03,11977,140216.4,nan,nan,2014-02-16 09:20:00
31777,140216,,1348,1405,1400,nan,nan,nan,nan,nan,C,34,G15,2.2E-03,nan,nan,nan,nan,2014-02-16 13:48:00
31777,140216,,1654,1704,1659,S,12,E,04,nan,C,15,G15,6.5E-04,11977,140217.0,nan,nan,2014-02-16 16:54:00
31777,140216,,1735,1740,1738,S,10,W,04,nan,C,12,G15,2.1E-04,11977,140216.4,nan,nan,2014-02-16 17:35:00
31777,140216,,1920,1928,1925,S,11,W,05,nan,C,17,G15,5.5E-04,11977,140216.4,nan,nan,2014-02-16 19:20:00
31777,140217,,0251,0321,0304,S,14,W,05,nan,C,66,G15,8.3E-03,11977,140216.7,nan,nan,2014-02-17 02:51:00
31777,140217,,0803,0818,0810,nan,nan,nan,nan,nan,C,20,G15,1.4E-03,nan,nan,nan,nan,2014-02-17 08:03:00
31777,140217,,0851,0909,0900,nan,nan,nan,nan,nan,C,13,G15,1.4E-03,nan,nan,nan,nan,2014-02-17 08:51:00
31777,140217,,0929,0953,0944,nan,nan,nan,nan,nan,C,17,G15,2.1E-03,nan,nan,nan,nan,2014-02-17 09:29:00
31777,140217,,1527,1533,1531,nan,nan,nan,nan,nan,C,24,G15,5.0E-04,nan,nan,nan,nan,2014-02-17 15:27:00
31777,140217,,2010,2020,2014,nan,nan,nan,nan,nan,C,16,G15,7.1E-04,nan,nan,nan,nan,2014-02-17 20:10:00
31777,140217,,2107,2120,2112,nan,nan,nan,nan,nan,C,18,G15,1.1E-03,nan,nan,nan,nan,2014-02-17 21:07:00
31777,140218,,0127,0140,0133,S,16,W,42,nan,C,47,G15,2.5E-03,11976,140214.8,nan,nan,2014-02-18 01:27:00
31777,140218,,0619,0627,0623,S,17,W,44,nan,C,19,G15,6.5E-04,11976,140214.9,nan,nan,2014-02-18 06:19:00
31777,140218,,0949,1011,0959,S,14,E,65,nan,C,33,G15,3.3E-03,11982,140223.3,nan,nan,2014-02-18 09:49:00
31777,140218,,1318,1333,1325,S,10,E,65,nan,C,17,G15,1.3E-03,11982,140223.4,nan,nan,2014-02-18 13:18:00
31777,140218,,2029,2038,2033,S,11,E,63,nan,C,18,G15,7.3E-04,11982,140223.5,nan,nan,2014-02-18 20:29:00
31777,140219,,0031,0038,0035,S,13,W,59,nan,C,12,G15,3.5E-04,11976,140214.5,nan,nan,2014-02-19 00:31:00
31777,140219,,0156,0204,0201,S,12,E,59,nan,C,30,G15,8.9E-04,11982,140223.5,nan,nan,2014-02-19 01:56:00
31777,140219,,0239,0254,0244,nan,nan,nan,nan,nan,C,22,G15,1.5E-03,nan,nan,nan,nan,2014-02-19 02:39:00
31777,140219,,0720,0734,0726,S,12,E,56,nan,C,20,G15,1.2E-03,11982,140223.5,nan,nan,2014-02-19 07:20:00
31777,140219,,1011,1031,1025,nan,nan,nan,nan,nan,C,25,G15,2.0E-03,nan,nan,nan,nan,2014-02-19 10:11:00
31777,140219,,2220,2228,2224,nan,nan,nan,nan,nan,C,14,G15,4.7E-04,nan,nan,nan,nan,2014-02-19 22:20:00
31777,140219,,2348,0016,0004,nan,nan,nan,nan,nan,C,47,G15,5.9E-03,nan,nan,nan,nan,2014-02-19 23:48:00
31777,140220,,0315,0357,0335,S,14,E,38,nan,C,33,G15,6.9E-03,11982,140223.0,nan,nan,2014-02-20 03:15:00
31777,140220,,0726,0825,0756,S,11,E,43,nan,M,30,G15,6.3E-02,11982,140223.5,nan,nan,2014-02-20 07:26:00
31777,140220,,2201,2241,2234,nan,nan,nan,nan,nan,C,16,G15,2.9E-03,nan,nan,nan,nan,2014-02-20 22:01:00
31777,140221,,0604,0613,0608,nan,nan,nan,nan,nan,C,15,G15,6.0E-04,nan,nan,nan,nan,2014-02-21 06:04:00
31777,140221,,1101,1136,1117,nan,nan,nan,nan,nan,C,19,G15,3.3E-03,nan,nan,nan,nan,2014-02-21 11:01:00
31777,140221,,1320,1327,1324,nan,nan,nan,nan,nan,C,18,G15,4.9E-04,nan,nan,nan,nan,2014-02-21 13:20:00
31777,140222,,0237,0255,0249,nan,nan,nan,nan,nan,C,18,G15,1.9E-03,nan,nan,nan,nan,2014-02-22 02:37:00
31777,140222,,0910,0932,0918,S,08,E,12,nan,C,17,G15,1.9E-03,11982,140223.2,nan,nan,2014-02-22 09:10:00
31777,140222,,1507,1613,1550,nan,nan,nan,nan,nan,C,77,G15,1.7E-02,nan,nan,nan,nan,2014-02-22 15:07:00
31777,140223,,0550,0636,0610,nan,nan,nan,nan,nan,M,11,G15,2.2E-02,nan,nan,nan,nan,2014-02-23 05:50:00
31777,140223,,1026,1037,1031,nan,nan,nan,nan,nan,C,24,G15,1.2E-03,nan,nan,nan,nan,2014-02-23 10:26:00
31777,140223,,1143,1227,1214,nan,nan,nan,nan,nan,C,33,G15,6.7E-03,nan,nan,nan,nan,2014-02-23 11:43:00
31777,140223,,1237,1253,1247,nan,nan,nan,nan,nan,C,26,G15,2.5E-03,nan,nan,nan,nan,2014-02-23 12:37:00
31777,140223,,1429,1436,1432,nan,nan,nan,nan,nan,C,12,G15,5.8E-04,nan,nan,nan,nan,2014-02-23 14:29:00
31777,140223,,1612,1623,1618,nan,nan,nan,nan,nan,C,10,G15,7.1E-04,nan,nan,nan,nan,2014-02-23 16:12:00
31777,140223,,1641,1703,1658,nan,nan,nan,nan,nan,C,17,G15,2.1E-03,nan,nan,nan,nan,2014-02-23 16:41:00
31777,140223,,1810,1829,1817,nan,nan,nan,nan,nan,C,15,G15,1.7E-03,nan,nan,nan,nan,2014-02-23 18:10:00
31777,140223,,1915,1933,1927,nan,nan,nan,nan,nan,C,16,G15,1.8E-03,nan,nan,nan,nan,2014-02-23 19:15:00
31777,140223,,2244,2318,2305,nan,nan,nan,nan,nan,C,20,G15,3.8E-03,nan,nan,nan,nan,2014-02-23 22:44:00
31777,140224,,0305,0330,0313,nan,nan,nan,nan,nan,C,15,G15,2.0E-03,nan,nan,nan,nan,2014-02-24 03:05:00
31777,140224,,0342,0416,0400,nan,nan,nan,nan,nan,C,24,G15,4.9E-03,nan,nan,nan,nan,2014-02-24 03:42:00
31777,140224,,0422,0434,0430,nan,nan,nan,nan,nan,C,23,G15,1.8E-03,nan,nan,nan,nan,2014-02-24 04:22:00
31777,140224,,1103,1142,1117,N,00,E,00,nan,M,12,G15,1.9E-02,nan,140224.4,nan,nan,2014-02-24 11:03:00
31777,140224,,1200,1210,1205,nan,nan,nan,nan,nan,M,13,G15,5.2E-03,nan,nan,nan,nan,2014-02-24 12:00:00
31777,140224,,1444,1457,1449,S,11,E,63,nan,C,50,G15,3.0E-03,11982,140301.3,nan,nan,2014-02-24 14:44:00
31777,140224,,2131,2145,2137,nan,nan,nan,nan,nan,C,51,G15,2.8E-03,nan,nan,nan,nan,2014-02-24 21:31:00
31777,140225,,0039,0103,0049,S,12,E,82,nan,X,49,G15,4.3E-01,11990,140303.2,nan,nan,2014-02-25 00:39:00
31777,140225,,0427,0436,0432,N,08,E,51,nan,C,51,G15,1.9E-03,11989,140301.0,nan,nan,2014-02-25 04:27:00
31777,140225,,0616,0628,0620,N,12,E,08,nan,C,45,G15,2.2E-03,11986,140225.8,nan,nan,2014-02-25 06:16:00
31777,140225,,1504,1518,1510,N,13,E,03,nan,C,57,G15,3.0E-03,11986,140225.8,nan,nan,2014-02-25 15:04:00
31777,140225,,2331,2337,2334,S,19,W,50,nan,C,22,G15,5.0E-04,11984,140222.1,nan,nan,2014-02-25 23:31:00
31777,140226,,0346,0406,0359,S,13,W,39,nan,C,30,G15,3.3E-03,11982,140223.2,nan,nan,2014-02-26 03:46:00
31777,140226,,1050,1058,1054,nan,nan,nan,nan,nan,C,19,G15,6.4E-04,nan,nan,nan,nan,2014-02-26 10:50:00
31777,140226,,1249,1255,1253,nan,nan,nan,nan,nan,C,16,G15,3.5E-04,nan,nan,nan,nan,2014-02-26 12:49:00
31777,140226,,1452,1510,1501,S,21,E,70,nan,M,11,G15,7.4E-03,11991,140303.9,nan,nan,2014-02-26 14:52:00
31777,140227,,0023,0111,0053,N,13,W,15,nan,C,20,G15,4.7E-03,11986,140225.9,nan,nan,2014-02-27 00:23:00
31777,140227,,0237,0247,0241,S,24,E,66,nan,C,15,G15,6.6E-04,11991,140304.2,nan,nan,2014-02-27 02:37:00
31777,140227,,0551,0559,0557,nan,nan,nan,nan,nan,C,23,G15,9.7E-04,nan,nan,nan,nan,2014-02-27 05:51:00
