flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,flareClass,activityID,linkedEventTime,linkedEventType
2023-12-01 20:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-01T20:55Z,2023-12-01T21:20Z,2023-12-01T22:10Z,M1.0,S18W40,13500,Simultaneous impulsive flare from AR 13493 (S13W73) and emission associated with post-eruptive arcades from AR 13500 (S18W40).,2023-12-02T15:44Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/27969/-1,M,2023-12-01T22:24:00-CME-001,2023-12-01 22:24:00,CME
2023-12-05 06:39:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-05T06:39Z,2023-12-05T06:44Z,2023-12-05T06:48Z,M1.5,N18E73,13513,This flare directly precedes a C5.3 class flare from AR 3500 peaking at 2023-12-05T06:58Z.,2023-12-05T17:29Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28014/-1,M,,,
2023-12-05 06:48:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-05T06:48Z,2023-12-05T06:58Z,2023-12-05T07:06Z,C5.3,S18W90,13500,This flare directly follows the M1.5 flare from AR 3513 peaking at 2023-12-05T06:44Z with end time 2023-12-05T06:48Z.,2023-12-05T17:51Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28017/-1,C,2023-12-05T07:48:00-CME-001,2023-12-05 07:48:00,CME
2023-12-05 20:59:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-05T20:59Z,2023-12-05T21:10Z,2023-12-05T21:17Z,M1.0,N19E69,13513,,2023-12-05T23:32Z,5,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28030/-1,M,,,
2023-12-05 21:17:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-05T21:17Z,2023-12-05T21:20Z,2023-12-05T21:25Z,M1.4,N19E69,13513,,2023-12-05T23:31Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28031/-1,M,,,
2023-12-06 05:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-06T05:30Z,2023-12-06T05:41Z,2023-12-06T05:52Z,M2.1,N19E65,13513,,2023-12-06T13:06Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28033/-1,M,,,
2023-12-06 21:26:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-06T21:26Z,2023-12-06T21:44Z,2023-12-06T21:55Z,M2.3,N19E55,13513,,2023-12-06T22:17Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28042/-1,M,,,
2023-12-08 22:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-08T22:57Z,2023-12-08T23:07Z,2023-12-08T23:14Z,M5.4,S21W50,13511,,2023-12-08T23:31Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28084/-1,M,,,
2023-12-09 09:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-09T09:41Z,2023-12-09T09:55Z,2023-12-09T10:06Z,M1.5,S22W57,13511,,2023-12-09T13:33Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28087/-1,M,,,
2023-12-09 13:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-09T13:03Z,2023-12-09T13:19Z,2023-12-09T13:37Z,M1.0,S22W58,13511,,2023-12-09T13:55Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28088/-1,M,,,
2023-12-10 03:42:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-10T03:42Z,2023-12-10T03:53Z,2023-12-10T03:58Z,M2.3,S22W67,13511,,2023-12-10T04:38Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28102/-1,M,,,
2023-12-10 22:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-10T22:37Z,2023-12-10T22:43Z,2023-12-10T22:47Z,M1.4,S21W77,13511,,2023-12-11T13:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28106/-1,M,,,
2023-12-11 19:56:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-11T19:56Z,2023-12-11T20:02Z,2023-12-11T20:07Z,C1.6,S20E40,13516,,2023-12-12T20:53Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28116/-1,C,2023-12-11T21:36:00-CME-001,2023-12-11 21:36:00,CME
2023-12-12 22:29:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-12T22:29Z,2023-12-12T22:55Z,2023-12-12T00:29Z,C2.8,N06W25,13514,,2023-12-13T19:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28128/-1,C,2023-12-13T00:00:00-CME-001,2023-12-13 00:00:00,CME
2023-12-14 07:11:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T07:11Z,2023-12-14T07:44Z,2023-12-14T08:00Z,M5.8,N05W50,13514,,2023-12-14T13:09Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28139/-1,M,2023-12-14T08:36:00-CME-001,2023-12-14 08:36:00,CME
2023-12-14 13:29:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T13:29Z,2023-12-14T13:48Z,2023-12-14T14:08Z,M2.3,N05W52,13514,,2023-12-14T16:22Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28143/-1,M,,,
2023-12-14 16:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,X,2023-12-14T17:38:00-CME-001,2023-12-14 17:38:00,CME
2023-12-14 16:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,X,2023-12-15T10:05:00-SEP-001,2023-12-15 10:05:00,SEP
2023-12-14 16:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,X,2023-12-15T14:57:00-SEP-001,2023-12-15 14:57:00,SEP
2023-12-14 16:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,X,2023-12-15T15:42:00-SEP-001,2023-12-15 15:42:00,SEP
2023-12-14 16:47:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-14T16:47Z,2023-12-14T17:02Z,2023-12-14T17:12Z,X2.8,N05W54,13514,,2023-12-14T17:15Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28145/-1,X,2023-12-15T23:45:00-SEP-001,2023-12-15 23:45:00,SEP
2023-12-15 07:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,M,2023-12-15T07:48:00-CME-001,2023-12-15 07:48:00,CME
2023-12-15 07:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,M,2023-12-15T10:05:00-SEP-001,2023-12-15 10:05:00,SEP
2023-12-15 07:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,M,2023-12-15T14:57:00-SEP-001,2023-12-15 14:57:00,SEP
2023-12-15 07:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,M,2023-12-15T15:42:00-SEP-001,2023-12-15 15:42:00,SEP
2023-12-15 07:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:03Z,2023-12-15T07:15Z,2023-12-15T07:23Z,M6.3,N03W59,13514,,2023-12-15T07:54Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28171/-1,M,2023-12-15T23:45:00-SEP-001,2023-12-15 23:45:00,SEP
2023-12-15 07:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,M,2023-12-15T07:48:00-CME-001,2023-12-15 07:48:00,CME
2023-12-15 07:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,M,2023-12-15T10:05:00-SEP-001,2023-12-15 10:05:00,SEP
2023-12-15 07:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,M,2023-12-15T14:57:00-SEP-001,2023-12-15 14:57:00,SEP
2023-12-15 07:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,M,2023-12-15T15:42:00-SEP-001,2023-12-15 15:42:00,SEP
2023-12-15 07:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-15T07:23Z,2023-12-15T07:34Z,2023-12-15T07:43Z,M6.9,N02W66,13514,,2023-12-15T07:53Z,3,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28173/-1,M,2023-12-15T23:45:00-SEP-001,2023-12-15 23:45:00,SEP
2023-12-16 13:19:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-16T13:19Z,2023-12-16T13:54Z,2023-12-16T14:12Z,C8.3,N06W76,13514,,2023-12-16T18:25Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28196/-1,C,2023-12-16T15:09:00-CME-001,2023-12-16 15:09:00,CME
2023-12-17 20:08:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-17T20:08Z,2023-12-17T20:17Z,2023-12-17T20:21Z,M1.1,N05W90,13514,,2023-12-17T20:40Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28235/-1,M,,,
2023-12-20 09:23:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-20T09:23Z,2023-12-20T09:36Z,2023-12-20T09:55Z,C7.9,S10W50,13519,,2023-12-20T18:57Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28266/-1,C,2023-12-20T10:24:00-CME-001,2023-12-20 10:24:00,CME
2023-12-21 05:19:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-21T05:19Z,2023-12-21T05:38Z,2023-12-21T05:49Z,M4.2,S11W61,13519,,2023-12-21T12:52Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28271/-1,M,2023-12-21T06:09:00-CME-001,2023-12-21 06:09:00,CME
2023-12-21 23:42:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-21T23:42Z,2023-12-22T00:04Z,2023-12-22T00:19Z,M3.3,S12W72,13519,,2023-12-22T13:07Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28282/-1,M,2023-12-22T00:24:00-CME-001,2023-12-22 00:24:00,CME
2023-12-22 00:57:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-22T00:57Z,2023-12-22T01:10Z,2023-12-22T01:33Z,C8.1,S11W72,13519,,2023-12-22T21:47Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28302/-1,C,2023-12-22T01:25:00-CME-001,2023-12-22 01:25:00,CME
2023-12-22 04:46:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-22T04:46Z,2023-12-22T04:57Z,2023-12-22T05:02Z,C7.8,S10W71,13519,,2023-12-22T18:33Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28291/-1,C,2023-12-22T05:12:00-CME-001,2023-12-22 05:12:00,CME
2023-12-24 11:09:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-24T11:09Z,2023-12-24T11:18Z,2023-12-24T11:24Z,M2.9,S20W25,13529,,2023-12-24T13:51Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28316/-1,M,,,
2023-12-24 16:37:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-24T16:37Z,2023-12-24T16:49Z,2023-12-24T16:56Z,M2.6,S20W30,13529,,2023-12-24T17:32Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28325/-1,M,,,
2023-12-24 19:21:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-24T19:21Z,2023-12-24T19:51Z,2023-12-24T20:16Z,M1.1,S23E90,,This flare occurred from an unnumbered region just beyond the SE limb.,2024-12-12T17:19Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28328/-1,M,2023-12-24T20:00:00-CME-001,2023-12-24 20:00:00,CME
2023-12-31 18:44:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T18:44Z,2023-12-31T19:12Z,2023-12-31T19:40Z,M1.0,N04E80,13536,,2023-12-31T22:10Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28413/-1,M,,,
2023-12-31 21:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,X,2023-12-31T22:00:00-CME-001,2023-12-31 22:00:00,CME
2023-12-31 21:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,X,2024-01-02T23:22:00-SEP-001,2024-01-02 23:22:00,SEP
2023-12-31 21:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,X,2024-01-02T23:22:00-SEP-002,2024-01-02 23:22:00,SEP
2023-12-31 21:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,X,2024-01-03T00:15:00-SEP-001,2024-01-03 00:15:00,SEP
2023-12-31 21:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,X,2024-01-03T19:10:00-SEP-001,2024-01-03 19:10:00,SEP
2023-12-31 21:40:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-12-31T21:37Z,2023-12-31T21:55Z,2023-12-31T22:08Z,X5.0,N04E80,13536,,2023-12-31T22:17Z,7,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28419/-1,X,2024-01-03T20:05:00-SEP-001,2024-01-03 20:05:00,SEP
2024-01-01 08:33:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-01T08:33Z,2024-01-01T08:54Z,2024-01-01T09:04Z,M2.3,N03E70,13536,,2024-01-01T13:28Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28428/-1,M,,,
2024-01-01 11:54:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-01T11:54Z,2024-01-01T12:25Z,2024-01-01T12:35Z,M4.7,N03E68,13536,,2024-01-01T13:24Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28427/-1,M,,,
2024-01-02 18:02:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-02T18:02Z,2024-01-02T18:30Z,2024-01-02T18:56Z,M1.1,N05E59,13536,,2024-01-02T19:34Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28438/-1,M,2024-01-02T19:36:00-CME-001,2024-01-02 19:36:00,CME
2024-01-04 01:08:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-04T01:08Z,2024-01-04T01:16Z,2024-01-04T01:22Z,M1.1,N02E38,13536,,2024-01-04T01:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28470/-1,M,,,
2024-01-04 01:22:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-04T01:22Z,2024-01-04T01:55Z,2024-01-04T02:12Z,M3.8,N04E38,13536,,2024-01-04T03:00Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28471/-1,M,,,
2024-01-06 05:28:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T05:28Z,2024-01-06T05:37Z,2024-01-06T05:41Z,C3.3,N02E01,13536,,2024-01-06T23:44Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28511/-1,C,2024-01-06T08:12:00-CME-001,2024-01-06 08:12:00,CME
2024-01-06 05:41:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T05:41Z,2024-01-06T05:47Z,2024-01-06T05:53Z,C3.8,N02E01,13536,,2024-01-06T23:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28512/-1,C,2024-01-06T08:12:00-CME-001,2024-01-06 08:12:00,CME
2024-01-06 05:53:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T05:53Z,2024-01-06T05:59Z,2024-01-06T06:04Z,C4.1,N02E03,13536,,2024-01-06T23:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28513/-1,C,2024-01-06T08:12:00-CME-001,2024-01-06 08:12:00,CME
2024-01-06 06:06:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-06T06:06Z,2024-01-06T06:15Z,2024-01-06T06:21Z,C4.0,N01E11,13536,,2024-01-06T23:45Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28514/-1,C,2024-01-06T08:12:00-CME-001,2024-01-06 08:12:00,CME
2024-01-10 12:39:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-10T12:39Z,2024-01-10T12:55Z,2024-01-10T13:05Z,M1.4,S20E90,13549,"At the time of the flare, this flare was associated with an unnumbered active region beyond the SE limb. This region was later numbered AR 13549 on 2024-01-12.",2024-01-16T15:45Z,4,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28538/-1,M,,,
2024-01-10 18:56:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-10T18:56Z,2024-01-10T19:07Z,2024-01-10T19:16Z,C6.5,N10W52,13536,,2024-01-10T23:26Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28556/-1,C,2024-01-10T19:36:00-CME-001,2024-01-10 19:36:00,CME
2024-01-10 20:28:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-10T20:28Z,2024-01-10T20:41Z,2024-01-10T21:00Z,C5.6,N12E90,,Source is beyond the eastern limb.,2024-01-11T21:22Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28576/-1,C,2024-01-10T21:09:00-CME-001,2024-01-10 21:09:00,CME
2024-01-10 23:18:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-10T23:18Z,2024-01-10T23:28Z,2024-01-10T23:35Z,M1.9,N22W80,13538,,2024-01-10T23:45Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28559/-1,M,,,
2024-01-11 12:44:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-11T12:44Z,2024-01-11T12:51Z,2024-01-11T12:55Z,M1.3,N19W88,13538,,2024-01-11T13:22Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28560/-1,M,,,
2024-01-11 17:49:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-11T17:49Z,2024-01-11T17:52Z,2024-01-11T17:59Z,M1.5,N09W55,13539,,2024-01-11T18:03Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28561/-1,M,,,
2024-01-11 19:08:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-11T19:08Z,2024-01-11T19:23Z,2024-01-11T19:49Z,M1.2,N19W90,13538,,2024-01-11T20:00Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28562/-1,M,,,
2024-01-12 02:55:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-12T02:55Z,2024-01-12T02:58Z,2024-01-12T03:02Z,M1.0,N18E18,13547,,2024-01-12T14:59Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28583/-1,M,,,
2024-01-14 11:30:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-14T11:30Z,2024-01-14T12:06Z,2024-01-14T12:26Z,C9.6,N01W90,13543,"Flare appears to occur over the west limb slightly, in a range W90-W110 as we see most of it peeking around the limb. Potentially associated with AR 3536 or 3543 which recently rotated off the disk, but AR 3543 is believed to be the most likely candidate.",2024-01-16T16:38Z,2,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28610/-1,C,2024-01-14T12:00:00-CME-001,2024-01-14 12:00:00,CME
2024-01-17 05:05:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-17T05:05Z,2024-01-17T05:23Z,2024-01-17T05:39Z,C1.7,N27E87,,,2025-02-06T21:46Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/36901/-1,C,2024-01-17T05:12:00-CME-001,2024-01-17 05:12:00,CME
2024-01-20 08:35:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).,2024-01-20T16:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28653/-1,C,2024-01-20T09:24:00-CME-001,2024-01-20 09:24:00,CME
2024-01-20 08:35:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).,2024-01-20T16:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28653/-1,C,2024-01-22T13:00:00-SEP-001,2024-01-22 13:00:00,SEP
2024-01-20 08:35:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-20T08:35Z,2024-01-20T09:34Z,2024-01-20T10:32Z,C3.5,S15E20,,Associated with post-eruptive arcades. Situated between Active Region 13557 (S13E29) and Active Region 13555 (S11E10).,2024-01-20T16:34Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28653/-1,C,2024-01-22T16:48:00-SEP-001,2024-01-22 16:48:00,SEP
2024-01-21 00:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559,,2024-01-21T16:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28667/-1,C,2024-01-21T00:36:00-CME-001,2024-01-21 00:36:00,CME
2024-01-21 00:03:00,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2024-01-21T00:03Z,2024-01-21T00:27Z,2024-01-21T00:35Z,C4.0,N20E41,13559,,2024-01-21T16:08Z,1,https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/FLR/28667/-1,C,2024-01-22T13:00:00-SEP-001,2024-01-22 13:00:00,SEP
